Time,Conc
2025-07-09 07:07:00,5.44020204
2025-07-09 07:12:00,5.21816204
2025-07-09 07:12:00,5.21816204
2025-07-09 07:17:00,4.82959204
2025-07-09 07:22:00,4.55204204
2025-07-09 07:27:00,4.44096653
2025-07-09 07:27:00,4.44096653
2025-07-09 07:32:00,4.44096653
2025-07-09 07:32:00,4.44096653
2025-07-09 07:37:00,4.49647653
2025-07-09 07:37:00,4.49647653
2025-07-09 07:42:00,4.38545653
2025-07-09 07:42:00,4.38545653
2025-07-09 07:47:00,4.16341653
2025-07-09 07:47:00,4.16341653
2025-07-09 07:52:00,3.88586653
2025-07-09 07:52:00,3.88586653
2025-07-09 07:57:00,3.7193365299999996
2025-07-09 07:57:00,3.7193365299999996
2025-07-09 08:02:00,3.88586653
2025-07-09 08:07:00,4.27443653
2025-07-09 08:07:00,4.27443653
2025-07-09 08:12:00,4.82959204
2025-07-09 08:12:00,4.82959204
2025-07-09 08:17:00,5.38469204
2025-07-09 08:22:00,5.99535755
2025-07-09 08:27:00,6.77249755
2025-07-09 08:27:00,6.77249755
2025-07-09 08:32:00,7.438673059999999
2025-07-09 08:32:00,7.438673059999999
2025-07-09 08:37:00,7.327653059999999
2025-07-09 08:37:00,7.327653059999999
2025-07-09 08:42:00,7.1055575499999994
2025-07-09 08:47:00,6.550457549999999
2025-07-09 08:47:00,6.550457549999999
2025-07-09 08:52:00,6.328417549999999
2025-07-09 08:52:00,6.328417549999999
2025-07-09 08:57:00,6.161887549999999
2025-07-09 09:02:00,6.217397549999999
2025-07-09 09:02:00,6.217397549999999
2025-07-09 09:07:00,6.439437549999999
2025-07-09 09:12:00,6.383927549999999
2025-07-09 09:12:00,6.383927549999999
2025-07-09 09:17:00,6.550457549999999
2025-07-09 09:17:00,6.550457549999999
2025-07-09 09:22:00,6.77249755
2025-07-09 09:22:00,6.77249755
2025-07-09 09:27:00,6.93902755
2025-07-09 09:27:00,6.93902755
2025-07-09 09:32:00,6.82800755
2025-07-09 09:32:00,6.82800755
2025-07-09 09:37:00,6.77249755
2025-07-09 09:37:00,6.77249755
2025-07-09 09:42:00,6.77249755
2025-07-09 09:42:00,6.77249755
2025-07-09 09:47:00,6.71698755
2025-07-09 09:47:00,6.71698755
2025-07-09 09:52:00,6.71698755
2025-07-09 09:52:00,6.71698755
2025-07-09 09:57:00,6.661477549999999
2025-07-09 09:57:00,6.661477549999999
2025-07-09 10:02:00,6.71698755
2025-07-09 10:07:00,6.605967549999999
2025-07-09 10:07:00,6.605967549999999
2025-07-09 10:12:00,6.494947549999999
2025-07-09 10:12:00,6.494947549999999
2025-07-09 10:17:00,6.328417549999999
2025-07-09 10:17:00,6.328417549999999
2025-07-09 10:22:00,6.1063775499999995
2025-07-09 10:22:00,6.1063775499999995
2025-07-09 10:27:00,5.71775204
2025-07-09 10:27:00,5.71775204
2025-07-09 10:32:00,5.32918204
2025-07-09 10:37:00,4.94061204
2025-07-09 10:37:00,4.94061204
2025-07-09 10:42:00,4.38545653
2025-07-09 10:42:00,4.38545653
2025-07-09 10:47:00,3.88586653
2025-07-09 10:47:00,3.88586653
2025-07-09 10:52:00,3.7193365299999996
2025-07-09 10:52:00,3.7193365299999996
2025-07-09 10:57:00,3.6083165299999997
2025-07-09 10:57:00,3.6083165299999997
2025-07-09 11:02:00,3.7193365299999996
2025-07-09 11:02:00,3.7193365299999996
2025-07-09 11:07:00,4.82959204
2025-07-09 11:07:00,4.82959204
2025-07-09 11:12:00,5.82882755
2025-07-09 11:12:00,5.82882755
2025-07-09 11:17:00,6.383927549999999
2025-07-09 11:17:00,6.383927549999999
2025-07-09 11:22:00,6.661477549999999
2025-07-09 11:22:00,6.661477549999999
2025-07-09 11:27:00,6.88351755
2025-07-09 11:27:00,6.88351755
2025-07-09 11:32:00,7.2166330599999995
2025-07-09 11:32:00,7.2166330599999995
2025-07-09 11:37:00,7.2166330599999995
2025-07-09 11:37:00,7.2166330599999995
2025-07-09 11:42:00,6.9945375499999995
2025-07-09 11:42:00,6.9945375499999995
2025-07-09 11:47:00,6.661477549999999
2025-07-09 11:47:00,6.661477549999999
2025-07-09 11:52:00,6.383927549999999
2025-07-09 11:52:00,6.383927549999999
2025-07-09 11:57:00,6.217397549999999
2025-07-09 12:02:00,6.1063775499999995
2025-07-09 12:02:00,6.1063775499999995
2025-07-09 12:07:00,6.161887549999999
2025-07-09 12:12:00,6.161887549999999
2025-07-09 12:17:00,6.328417549999999
2025-07-09 12:17:00,6.328417549999999
2025-07-09 12:22:00,5.99535755
2025-07-09 12:22:00,5.99535755
2025-07-09 12:27:00,5.71775204
2025-07-09 12:27:00,5.71775204
2025-07-09 12:32:00,5.66224204
2025-07-09 12:32:00,5.66224204
2025-07-09 12:37:00,5.71775204
2025-07-09 12:37:00,5.71775204
2025-07-09 12:42:00,5.66224204
2025-07-09 12:42:00,5.66224204
2025-07-09 12:47:00,5.82882755
2025-07-09 12:47:00,5.82882755
2025-07-09 12:52:00,5.99535755
2025-07-09 12:52:00,5.99535755
2025-07-09 12:57:00,6.217397549999999
2025-07-09 12:57:00,6.217397549999999
2025-07-09 13:02:00,6.439437549999999
2025-07-09 13:02:00,6.439437549999999
2025-07-09 13:07:00,6.605967549999999
2025-07-09 13:07:00,6.605967549999999
2025-07-09 13:12:00,6.605967549999999
2025-07-09 13:12:00,6.605967549999999
2025-07-09 13:17:00,6.661477549999999
2025-07-09 13:17:00,6.661477549999999
2025-07-09 13:22:00,6.661477549999999
2025-07-09 13:22:00,6.661477549999999
2025-07-09 13:27:00,6.661477549999999
2025-07-09 13:27:00,6.661477549999999
2025-07-09 13:32:00,6.77249755
2025-07-09 13:32:00,6.77249755
2025-07-09 13:37:00,6.77249755
2025-07-09 13:37:00,6.77249755
2025-07-09 13:42:00,6.82800755
2025-07-09 13:42:00,6.82800755
2025-07-09 13:47:00,6.88351755
2025-07-09 13:47:00,6.88351755
2025-07-09 13:52:00,6.88351755
2025-07-09 13:52:00,6.88351755
2025-07-09 13:57:00,6.82800755
2025-07-09 13:57:00,6.82800755
2025-07-09 14:02:00,6.661477549999999
2025-07-09 14:02:00,6.661477549999999
2025-07-09 14:07:00,6.383927549999999
2025-07-09 14:07:00,6.383927549999999
2025-07-09 14:12:00,6.272907549999999
2025-07-09 14:17:00,6.161887549999999
2025-07-09 14:17:00,6.161887549999999
2025-07-09 14:22:00,6.0508675499999995
2025-07-09 14:22:00,6.0508675499999995
2025-07-09 14:27:00,5.93984755
2025-07-09 14:27:00,5.93984755
2025-07-09 14:32:00,5.77326204
2025-07-09 14:37:00,5.55122204
2025-07-09 14:37:00,5.55122204
2025-07-09 14:42:00,5.21816204
2025-07-09 14:42:00,5.21816204
2025-07-09 14:47:00,5.10714204
2025-07-09 14:52:00,4.99612204
2025-07-09 14:57:00,5.05163204
2025-07-09 14:57:00,5.05163204
2025-07-09 15:02:00,5.16265204
2025-07-09 15:02:00,5.16265204
2025-07-09 15:07:00,5.05163204
2025-07-09 15:07:00,5.05163204
2025-07-09 15:12:00,4.88510204
2025-07-09 15:17:00,5.05163204
2025-07-09 15:22:00,5.21816204
2025-07-09 15:27:00,5.27367204
2025-07-09 15:27:00,5.27367204
2025-07-09 15:32:00,5.49571204
2025-07-09 15:37:00,5.93984755
2025-07-09 15:37:00,5.93984755
2025-07-09 15:42:00,6.383927549999999
2025-07-09 15:42:00,6.383927549999999
2025-07-09 15:47:00,6.77249755
2025-07-09 15:52:00,7.1611230599999995
2025-07-09 15:57:00,7.383163059999999
2025-07-09 15:57:00,7.383163059999999
2025-07-09 16:02:00,7.60520306
2025-07-09 16:07:00,8.38234306
2025-07-09 16:07:00,8.38234306
2025-07-09 16:12:00,8.49341857
2025-07-09 16:17:00,8.770968569999999
2025-07-09 16:17:00,8.770968569999999
2025-07-09 16:22:00,8.049283059999999
2025-07-09 16:22:00,8.049283059999999
2025-07-09 16:27:00,7.88275306
2025-07-09 16:32:00,7.93826306
2025-07-09 16:37:00,8.21581306
2025-07-09 16:37:00,8.21581306
2025-07-09 16:42:00,8.60443857
2025-07-09 16:47:00,8.937498569999999
2025-07-09 16:47:00,8.937498569999999
2025-07-09 16:52:00,8.937498569999999
2025-07-09 16:52:00,8.937498569999999
2025-07-09 16:57:00,8.71545857
2025-07-09 16:57:00,8.71545857
2025-07-09 17:02:00,8.27132306
2025-07-09 17:02:00,8.27132306
2025-07-09 17:07:00,7.383163059999999
2025-07-09 17:12:00,6.328417549999999
2025-07-09 17:12:00,6.328417549999999
2025-07-09 17:17:00,5.49571204
2025-07-09 17:17:00,5.49571204
2025-07-09 17:22:00,4.88510204
2025-07-09 17:22:00,4.88510204
2025-07-09 17:27:00,4.60755204
2025-07-09 17:27:00,4.60755204
2025-07-09 17:32:00,4.77408204
2025-07-09 17:32:00,4.77408204
2025-07-09 17:37:00,4.88510204
2025-07-09 17:42:00,5.10714204
2025-07-09 17:42:00,5.10714204
2025-07-09 17:47:00,5.10714204
2025-07-09 17:47:00,5.10714204
2025-07-09 17:52:00,4.88510204
2025-07-09 17:57:00,4.66306204
2025-07-09 17:57:00,4.66306204
2025-07-09 18:02:00,4.38545653
2025-07-09 18:07:00,4.27443653
2025-07-09 18:07:00,4.27443653
2025-07-09 18:12:00,4.10790653
2025-07-09 18:17:00,4.27443653
2025-07-09 18:22:00,4.66306204
2025-07-09 18:27:00,5.66224204
2025-07-09 18:27:00,5.66224204
2025-07-09 18:32:00,6.272907549999999
2025-07-09 18:32:00,6.272907549999999
2025-07-09 18:37:00,6.93902755
2025-07-09 18:37:00,6.93902755
2025-07-09 18:42:00,7.1611230599999995
2025-07-09 18:42:00,7.1611230599999995
2025-07-09 18:47:00,7.1611230599999995
2025-07-09 18:52:00,7.1611230599999995
2025-07-09 18:52:00,7.1611230599999995
2025-07-09 18:57:00,7.327653059999999
2025-07-09 18:57:00,7.327653059999999
2025-07-09 19:02:00,7.77173306
2025-07-09 19:02:00,7.77173306
2025-07-09 19:07:00,8.16030306
2025-07-09 19:07:00,8.16030306
2025-07-09 19:12:00,8.770968569999999
2025-07-09 19:12:00,8.770968569999999
2025-07-09 19:17:00,9.43708857
2025-07-09 19:17:00,9.43708857
2025-07-09 19:22:00,9.82571408
2025-07-09 19:22:00,9.82571408
2025-07-09 19:27:00,10.32530408
2025-07-09 19:27:00,10.32530408
2025-07-09 19:32:00,10.60285408
2025-07-09 19:37:00,10.88040408
2025-07-09 19:42:00,10.93591408
2025-07-09 19:42:00,10.93591408
2025-07-09 19:47:00,11.046989589999999
2025-07-09 19:47:00,11.046989589999999
2025-07-09 19:52:00,11.213519589999999
2025-07-09 19:52:00,11.213519589999999
2025-07-09 19:57:00,11.102499589999999
2025-07-09 19:57:00,11.102499589999999
2025-07-09 20:02:00,10.82489408
2025-07-09 20:02:00,10.82489408
2025-07-09 20:07:00,10.76938408
2025-07-09 20:07:00,10.76938408
2025-07-09 20:12:00,10.65836408
2025-07-09 20:17:00,10.76938408
2025-07-09 20:17:00,10.76938408
2025-07-09 20:22:00,10.60285408
2025-07-09 20:22:00,10.60285408
2025-07-09 20:27:00,10.43632408
2025-07-09 20:27:00,10.43632408
2025-07-09 20:32:00,10.38081408
2025-07-09 20:32:00,10.38081408
2025-07-09 20:37:00,10.26979408
2025-07-09 20:37:00,10.26979408
2025-07-09 20:42:00,10.21428408
2025-07-09 20:47:00,10.21428408
2025-07-09 20:47:00,10.21428408
2025-07-09 20:52:00,10.26979408
2025-07-09 20:57:00,10.26979408
2025-07-09 21:02:00,10.26979408
2025-07-09 21:02:00,10.26979408
2025-07-09 21:07:00,10.26979408
2025-07-09 21:07:00,10.26979408
2025-07-09 21:12:00,10.38081408
2025-07-09 21:17:00,10.43632408
2025-07-09 21:17:00,10.43632408
2025-07-09 21:22:00,10.54734408
2025-07-09 21:27:00,10.49183408
2025-07-09 21:27:00,10.49183408
2025-07-09 21:32:00,10.54734408
2025-07-09 21:37:00,10.32530408
2025-07-09 21:37:00,10.32530408
2025-07-09 21:42:00,10.10326408
2025-07-09 21:42:00,10.10326408
2025-07-09 21:47:00,9.82571408
2025-07-09 21:52:00,9.71469408
2025-07-09 21:52:00,9.71469408
2025-07-09 21:57:00,9.49259857
2025-07-09 21:57:00,9.49259857
2025-07-09 22:02:00,9.32606857
2025-07-09 22:02:00,9.32606857
2025-07-09 22:07:00,8.99300857
2025-07-09 22:07:00,8.99300857
2025-07-09 22:12:00,8.770968569999999
2025-07-09 22:17:00,8.71545857
2025-07-09 22:17:00,8.71545857
2025-07-09 22:22:00,8.826478569999999
2025-07-09 22:22:00,8.826478569999999
2025-07-09 22:27:00,8.770968569999999
2025-07-09 22:32:00,8.71545857
2025-07-09 22:32:00,8.71545857
2025-07-09 22:37:00,8.65994857
2025-07-09 22:37:00,8.65994857
2025-07-09 22:42:00,8.38234306
2025-07-09 22:42:00,8.38234306
2025-07-09 22:47:00,8.60443857
2025-07-09 22:47:00,8.60443857
2025-07-09 22:52:00,8.43790857
2025-07-09 22:52:00,8.43790857
2025-07-09 22:57:00,7.99377306
2025-07-09 22:57:00,7.99377306
2025-07-09 23:02:00,7.494183059999999
2025-07-09 23:02:00,7.494183059999999
2025-07-09 23:07:00,7.1055575499999994
2025-07-09 23:07:00,7.1055575499999994
2025-07-09 23:12:00,7.1055575499999994
2025-07-09 23:17:00,6.77249755
2025-07-09 23:17:00,6.77249755
2025-07-09 23:22:00,6.383927549999999
2025-07-09 23:27:00,5.77326204
2025-07-09 23:27:00,5.77326204
2025-07-09 23:32:00,5.21816204
2025-07-09 23:32:00,5.21816204
2025-07-09 23:37:00,4.82959204
2025-07-09 23:37:00,4.82959204
2025-07-09 23:42:00,4.77408204
2025-07-09 23:47:00,4.38545653
2025-07-09 23:52:00,4.10790653
2025-07-09 23:57:00,3.83035653
2025-07-09 23:57:00,3.83035653
2025-07-10 00:02:00,3.6083165299999997
2025-07-10 00:07:00,3.49729653
2025-07-10 00:07:00,3.49729653
2025-07-10 00:12:00,3.44178653
2025-07-10 00:17:00,4.32994653
2025-07-10 00:22:00,4.55204204
2025-07-10 00:22:00,4.55204204
2025-07-10 00:27:00,5.27367204
2025-07-10 00:27:00,5.27367204
2025-07-10 00:32:00,5.82882755
2025-07-10 00:37:00,5.66224204
2025-07-10 00:42:00,5.49571204
2025-07-10 00:42:00,5.49571204
2025-07-10 00:47:00,5.38469204
2025-07-10 00:47:00,5.38469204
2025-07-10 00:52:00,5.44020204
2025-07-10 00:57:00,5.66224204
2025-07-10 01:02:00,5.82882755
2025-07-10 01:02:00,5.82882755
2025-07-10 01:07:00,6.0508675499999995
2025-07-10 01:07:00,6.0508675499999995
2025-07-10 01:12:00,6.217397549999999
2025-07-10 01:12:00,6.217397549999999
2025-07-10 01:17:00,6.439437549999999
2025-07-10 01:22:00,6.494947549999999
2025-07-10 01:27:00,6.494947549999999
2025-07-10 01:32:00,6.77249755
2025-07-10 01:32:00,6.77249755
2025-07-10 01:37:00,6.77249755
2025-07-10 01:42:00,6.217397549999999
2025-07-10 01:42:00,6.217397549999999
2025-07-10 01:47:00,5.88433755
2025-07-10 01:47:00,5.88433755
2025-07-10 01:52:00,5.49571204
2025-07-10 01:57:00,5.27367204
2025-07-10 02:02:00,5.21816204
2025-07-10 02:07:00,5.10714204
2025-07-10 02:12:00,5.05163204
2025-07-10 02:17:00,5.10714204
2025-07-10 02:17:00,5.10714204
2025-07-10 02:22:00,5.10714204
2025-07-10 02:22:00,5.10714204
2025-07-10 02:27:00,5.16265204
2025-07-10 02:32:00,5.55122204
2025-07-10 02:37:00,5.71775204
2025-07-10 02:42:00,5.38469204
2025-07-10 02:42:00,5.38469204
2025-07-10 02:47:00,5.16265204
2025-07-10 02:47:00,5.16265204
2025-07-10 02:52:00,5.38469204
2025-07-10 02:52:00,5.38469204
2025-07-10 02:57:00,5.05163204
2025-07-10 02:57:00,5.05163204
2025-07-10 03:02:00,5.05163204
2025-07-10 03:02:00,5.05163204
2025-07-10 03:07:00,4.99612204
2025-07-10 03:07:00,4.99612204
2025-07-10 03:12:00,4.94061204
2025-07-10 03:12:00,4.94061204
2025-07-10 03:17:00,4.88510204
2025-07-10 03:22:00,4.82959204
2025-07-10 03:22:00,4.82959204
2025-07-10 03:27:00,4.88510204
2025-07-10 03:32:00,4.88510204
2025-07-10 03:32:00,4.88510204
2025-07-10 03:37:00,4.82959204
2025-07-10 03:42:00,4.77408204
2025-07-10 03:47:00,4.71857204
2025-07-10 03:52:00,4.66306204
2025-07-10 03:52:00,4.66306204
2025-07-10 03:57:00,4.60755204
2025-07-10 04:02:00,4.66306204
2025-07-10 04:02:00,4.66306204
2025-07-10 04:07:00,5.05163204
2025-07-10 04:12:00,5.05163204
2025-07-10 04:12:00,5.05163204
2025-07-10 04:17:00,4.60755204
2025-07-10 04:17:00,4.60755204
2025-07-10 04:22:00,4.44096653
2025-07-10 04:22:00,4.44096653
2025-07-10 04:27:00,4.44096653
2025-07-10 04:27:00,4.44096653
2025-07-10 04:32:00,4.60755204
2025-07-10 04:37:00,4.88510204
2025-07-10 04:42:00,4.82959204
2025-07-10 04:47:00,4.99612204
2025-07-10 04:52:00,5.16265204
2025-07-10 04:57:00,5.16265204
2025-07-10 05:02:00,5.10714204
2025-07-10 05:02:00,5.10714204
2025-07-10 05:07:00,4.99612204
2025-07-10 05:12:00,4.88510204
2025-07-10 05:12:00,4.88510204
2025-07-10 05:17:00,4.66306204
2025-07-10 05:17:00,4.66306204
2025-07-10 05:22:00,4.66306204
2025-07-10 05:27:00,4.60755204
2025-07-10 05:27:00,4.60755204
2025-07-10 05:32:00,4.49647653
2025-07-10 05:37:00,4.38545653
2025-07-10 05:42:00,4.21892653
2025-07-10 05:47:00,3.88586653
2025-07-10 05:47:00,3.88586653
2025-07-10 05:52:00,3.83035653
2025-07-10 05:57:00,3.7748465299999996
2025-07-10 05:57:00,3.7748465299999996
2025-07-10 06:02:00,3.7748465299999996
2025-07-10 06:02:00,3.7748465299999996
2025-07-10 06:07:00,3.7193365299999996
2025-07-10 06:07:00,3.7193365299999996
2025-07-10 06:12:00,3.6638265299999997
2025-07-10 06:12:00,3.6638265299999997
2025-07-10 06:17:00,3.6638265299999997
2025-07-10 06:22:00,3.6638265299999997
2025-07-10 06:22:00,3.6638265299999997
2025-07-10 06:27:00,3.88586653
2025-07-10 06:27:00,3.88586653
2025-07-10 06:32:00,4.49647653
2025-07-10 06:32:00,4.49647653
2025-07-10 06:37:00,4.99612204
2025-07-10 06:37:00,4.99612204
2025-07-10 06:42:00,5.71775204
2025-07-10 06:42:00,5.71775204
2025-07-10 06:47:00,6.494947549999999
2025-07-10 06:52:00,7.1055575499999994
2025-07-10 06:57:00,7.549693059999999
2025-07-10 06:57:00,7.549693059999999
2025-07-10 07:02:00,8.049283059999999
2025-07-10 07:07:00,8.27132306
2025-07-10 07:07:00,8.27132306
2025-07-10 07:12:00,8.16030306
2025-07-10 07:17:00,7.88275306
2025-07-10 07:17:00,7.88275306
2025-07-10 07:22:00,7.438673059999999
2025-07-10 07:27:00,7.1055575499999994
2025-07-10 07:32:00,6.77249755
2025-07-10 07:37:00,6.439437549999999
2025-07-10 07:37:00,6.439437549999999
2025-07-10 07:42:00,6.0508675499999995
2025-07-10 07:42:00,6.0508675499999995
2025-07-10 07:47:00,5.77326204
2025-07-10 07:47:00,5.77326204
2025-07-10 07:52:00,5.38469204
2025-07-10 07:52:00,5.38469204
2025-07-10 07:57:00,4.99612204
2025-07-10 07:57:00,4.99612204
2025-07-10 08:02:00,4.77408204
2025-07-10 08:02:00,4.77408204
2025-07-10 08:07:00,4.55204204
2025-07-10 08:07:00,4.55204204
2025-07-10 08:12:00,4.32994653
2025-07-10 08:12:00,4.32994653
2025-07-10 08:17:00,4.21892653
2025-07-10 08:17:00,4.21892653
2025-07-10 08:22:00,4.16341653
2025-07-10 08:22:00,4.16341653
2025-07-10 08:27:00,3.99688653
2025-07-10 08:27:00,3.99688653
2025-07-10 08:32:00,4.05239653
2025-07-10 08:37:00,3.99688653
2025-07-10 08:37:00,3.99688653
2025-07-10 08:42:00,3.94137653
2025-07-10 08:42:00,3.94137653
2025-07-10 08:47:00,3.6083165299999997
2025-07-10 08:47:00,3.6083165299999997
2025-07-10 08:52:00,3.7193365299999996
2025-07-10 08:57:00,4.21892653
2025-07-10 09:02:00,4.60755204
2025-07-10 09:07:00,4.94061204
2025-07-10 09:12:00,5.27367204
2025-07-10 09:12:00,5.27367204
2025-07-10 09:17:00,5.49571204
2025-07-10 09:17:00,5.49571204
2025-07-10 09:22:00,5.55122204
2025-07-10 09:22:00,5.55122204
2025-07-10 09:27:00,5.88433755
2025-07-10 09:32:00,6.383927549999999
2025-07-10 09:32:00,6.383927549999999
2025-07-10 09:37:00,6.93902755
2025-07-10 09:42:00,7.327653059999999
2025-07-10 09:42:00,7.327653059999999
2025-07-10 09:47:00,7.71622306
2025-07-10 09:47:00,7.71622306
2025-07-10 09:52:00,7.272143059999999
2025-07-10 09:52:00,7.272143059999999
2025-07-10 09:57:00,6.71698755
2025-07-10 09:57:00,6.71698755
2025-07-10 10:02:00,6.1063775499999995
2025-07-10 10:07:00,5.49571204
2025-07-10 10:12:00,5.05163204
2025-07-10 10:12:00,5.05163204
2025-07-10 10:17:00,4.77408204
2025-07-10 10:22:00,4.60755204
2025-07-10 10:22:00,4.60755204
2025-07-10 10:27:00,4.32994653
2025-07-10 10:27:00,4.32994653
2025-07-10 10:32:00,4.05239653
2025-07-10 10:32:00,4.05239653
2025-07-10 10:37:00,3.99688653
2025-07-10 10:37:00,3.99688653
2025-07-10 10:42:00,3.83035653
2025-07-10 10:42:00,3.83035653
2025-07-10 10:47:00,3.55280653
2025-07-10 10:47:00,3.55280653
2025-07-10 10:52:00,3.33076653
2025-07-10 10:57:00,3.05316102
2025-07-10 11:02:00,3.10867102
2025-07-10 11:02:00,3.10867102
2025-07-10 11:07:00,3.49729653
2025-07-10 11:07:00,3.49729653
2025-07-10 11:12:00,3.6083165299999997
2025-07-10 11:17:00,3.44178653
2025-07-10 11:17:00,3.44178653
2025-07-10 11:22:00,3.49729653
2025-07-10 11:27:00,3.88586653
2025-07-10 11:32:00,3.83035653
2025-07-10 11:32:00,3.83035653
2025-07-10 11:37:00,4.32994653
2025-07-10 11:42:00,4.82959204
2025-07-10 11:47:00,5.16265204
2025-07-10 11:47:00,5.16265204
2025-07-10 11:52:00,5.44020204
2025-07-10 11:57:00,5.27367204
2025-07-10 11:57:00,5.27367204
2025-07-10 12:02:00,5.21816204
2025-07-10 12:02:00,5.21816204
2025-07-10 12:07:00,5.38469204
2025-07-10 12:12:00,5.44020204
2025-07-10 12:12:00,5.44020204
2025-07-10 12:17:00,5.55122204
2025-07-10 12:17:00,5.55122204
2025-07-10 12:22:00,5.55122204
2025-07-10 12:27:00,5.49571204
2025-07-10 12:32:00,5.32918204
2025-07-10 12:32:00,5.32918204
2025-07-10 12:37:00,5.21816204
2025-07-10 12:37:00,5.21816204
2025-07-10 12:42:00,5.10714204
2025-07-10 12:47:00,5.10714204
2025-07-10 12:47:00,5.10714204
2025-07-10 12:52:00,4.99612204
2025-07-10 12:52:00,4.99612204
2025-07-10 12:57:00,4.82959204
2025-07-10 12:57:00,4.82959204
2025-07-10 13:02:00,4.71857204
2025-07-10 13:07:00,4.38545653
2025-07-10 13:07:00,4.38545653
2025-07-10 13:12:00,4.21892653
2025-07-10 13:17:00,4.60755204
2025-07-10 13:17:00,4.60755204
2025-07-10 13:22:00,5.82882755
2025-07-10 13:27:00,6.272907549999999
2025-07-10 13:32:00,6.494947549999999
2025-07-10 13:37:00,6.82800755
2025-07-10 13:42:00,7.0500475499999995
2025-07-10 13:47:00,6.93902755
2025-07-10 13:52:00,6.550457549999999
2025-07-10 13:52:00,6.550457549999999
2025-07-10 13:57:00,6.217397549999999
2025-07-10 13:57:00,6.217397549999999
2025-07-10 14:02:00,5.49571204
2025-07-10 14:02:00,5.49571204
2025-07-10 14:07:00,4.99612204
2025-07-10 14:07:00,4.99612204
2025-07-10 14:12:00,4.71857204
2025-07-10 14:12:00,4.71857204
2025-07-10 14:17:00,4.66306204
2025-07-10 14:22:00,4.49647653
2025-07-10 14:22:00,4.49647653
2025-07-10 14:27:00,4.27443653
2025-07-10 14:32:00,4.27443653
2025-07-10 14:37:00,4.05239653
2025-07-10 14:42:00,4.05239653
2025-07-10 14:42:00,4.05239653
2025-07-10 14:47:00,3.7748465299999996
2025-07-10 14:47:00,3.7748465299999996
2025-07-10 14:52:00,3.88586653
2025-07-10 14:52:00,3.88586653
2025-07-10 14:57:00,4.16341653
2025-07-10 14:57:00,4.16341653
2025-07-10 15:02:00,4.66306204
2025-07-10 15:02:00,4.66306204
2025-07-10 15:07:00,5.05163204
2025-07-10 15:07:00,5.05163204
2025-07-10 15:12:00,5.49571204
2025-07-10 15:17:00,6.272907549999999
2025-07-10 15:22:00,6.77249755
2025-07-10 15:27:00,7.1611230599999995
2025-07-10 15:27:00,7.1611230599999995
2025-07-10 15:32:00,7.2166330599999995
2025-07-10 15:32:00,7.2166330599999995
2025-07-10 15:37:00,6.93902755
2025-07-10 15:42:00,6.605967549999999
2025-07-10 15:47:00,6.217397549999999
2025-07-10 15:47:00,6.217397549999999
2025-07-10 15:52:00,5.77326204
2025-07-10 15:52:00,5.77326204
2025-07-10 15:57:00,5.44020204
2025-07-10 16:02:00,4.88510204
2025-07-10 16:02:00,4.88510204
2025-07-10 16:07:00,4.21892653
2025-07-10 16:07:00,4.21892653
