Time,Rate,Time_diff,Units
2025-07-12 22:35:00,0.9857143,0.16666666666666666,0.16428571666666666
2025-07-12 22:49:00,0.7714286,0.23333333333333334,0.18000000666666668
2025-07-12 23:03:00,0,0.23333333333333334,0.0
2025-07-12 23:18:00,0,0.25,0.0
2025-07-12 23:33:00,0,0.25,0.0
2025-07-12 23:49:00,0,0.26666666666666666,0.0
2025-07-12 23:59:00,0,0.16666666666666666,0.0
2025-07-13 00:13:00,0.16363636,0.23333333333333334,0.03818181733333333
2025-07-13 00:24:00,0.21428572,0.18333333333333332,0.03928571533333333
2025-07-13 00:39:00,1.3714285,0.25,0.342857125
2025-07-13 00:53:00,1.52,0.23333333333333334,0.3546666666666667
2025-07-13 01:08:00,1.9,0.25,0.475
2025-07-13 01:09:00,0.75,0.016666666666666666,0.0125
2025-07-13 01:14:00,0.92,0.08333333333333333,0.07666666666666666
2025-07-13 01:29:00,0.75,0.25,0.1875
2025-07-13 01:34:00,0,0.08333333333333333,0.0
2025-07-13 01:38:00,0.25,0.06666666666666667,0.016666666666666666
2025-07-13 01:53:00,0,0.25,0.0
2025-07-13 02:08:00,0,0.25,0.0
2025-07-13 02:23:00,0.14999999,0.25,0.0374999975
2025-07-13 02:35:00,0.5,0.2,0.1
2025-07-13 02:45:00,0.75,0.16666666666666666,0.125
2025-07-13 02:46:00,0,0.016666666666666666,0.0
2025-07-13 02:58:00,0.75,0.2,0.15000000000000002
2025-07-13 02:59:00,0.25,0.016666666666666666,0.004166666666666667
2025-07-13 03:00:00,0.75,0.016666666666666666,0.0125
2025-07-13 04:00:00,0.75,1.0,0.75
2025-07-13 05:00:00,0.75,1.0,0.75
2025-07-13 06:00:00,0.75,1.0,0.75
2025-07-13 07:00:00,0.75,1.0,0.75
2025-07-13 08:00:00,0.75,1.0,0.75
2025-07-13 08:29:00,1.8923076,0.48333333333333334,0.91461534
2025-07-13 08:42:00,1.5818181,0.21666666666666667,0.342727255
2025-07-13 08:53:00,1.6499999,0.18333333333333332,0.30249998166666664
2025-07-13 09:09:00,1.1571429,0.26666666666666666,0.30857144
2025-07-13 09:24:00,0.3857143,0.25,0.096428575
2025-07-13 09:38:00,1.08,0.23333333333333334,0.252
2025-07-13 09:53:00,1.76,0.25,0.44
2025-07-13 10:09:00,0,0.26666666666666666,0.0
2025-07-13 10:23:00,0,0.23333333333333334,0.0
2025-07-13 10:38:00,0,0.25,0.0
2025-07-13 10:53:00,0.64615387,0.25,0.1615384675
2025-07-13 11:06:00,0,0.21666666666666667,0.0
2025-07-13 11:18:00,0.65999997,0.2,0.131999994
2025-07-13 11:29:00,1.1571429,0.18333333333333332,0.21214286499999999
2025-07-13 11:43:00,1.476923,0.23333333333333334,0.34461536666666664
2025-07-13 11:56:00,1.4,0.21666666666666667,0.30333333333333334
2025-07-13 12:08:00,0.88,0.2,0.17600000000000002
2025-07-13 12:23:00,1.96,0.25,0.49
2025-07-13 12:38:00,2.6,0.25,0.65
2025-07-13 12:50:00,0.83076924,0.2,0.166153848
2025-07-13 13:03:00,0,0.21666666666666667,0.0
2025-07-13 13:18:00,0,0.25,0.0
2025-07-13 13:33:00,0,0.25,0.0
2025-07-13 13:47:00,0,0.23333333333333334,0.0
2025-07-13 13:58:00,0.45000002,0.18333333333333332,0.08250000366666665
2025-07-13 14:10:00,0.83076924,0.2,0.166153848
2025-07-13 14:24:00,0.6,0.23333333333333334,0.13999999999999999
2025-07-13 14:38:00,0.56,0.23333333333333334,0.13066666666666668
2025-07-13 14:53:00,1.3636364,0.25,0.3409091
2025-07-13 15:04:00,0.56,0.18333333333333332,0.10266666666666667
2025-07-13 15:19:00,1.5428572,0.25,0.3857143
2025-07-13 15:33:00,1.2375,0.23333333333333334,0.28875
2025-07-13 15:49:00,0,0.26666666666666666,0.0
2025-07-13 16:03:00,0,0.23333333333333334,0.0
2025-07-13 16:14:00,0,0.18333333333333332,0.0
2025-07-13 16:28:00,0,0.23333333333333334,0.0
2025-07-13 16:41:00,0,0.21666666666666667,0.0
2025-07-13 16:53:00,0.4,0.2,0.08000000000000002
2025-07-13 17:03:00,0.64,0.16666666666666666,0.10666666666666666
2025-07-13 17:18:00,0.9818182,0.25,0.24545455
2025-07-13 17:29:00,1.1571429,0.18333333333333332,0.21214286499999999
2025-07-13 17:43:00,1.96,0.23333333333333334,0.4573333333333333
2025-07-13 17:59:00,1.7571428,0.26666666666666666,0.46857141333333335
2025-07-13 18:13:00,1.45,0.23333333333333334,0.3383333333333333
2025-07-13 18:24:00,0.90000004,0.18333333333333332,0.1650000073333333
2025-07-13 18:34:00,0,0.16666666666666666,0.0
2025-07-13 18:48:00,0,0.23333333333333334,0.0
2025-07-13 19:03:00,0,0.25,0.0
2025-07-13 19:18:00,0.35,0.25,0.0875
2025-07-13 19:29:00,0.6,0.18333333333333332,0.10999999999999999
2025-07-13 19:43:00,0.88,0.23333333333333334,0.20533333333333334
2025-07-13 19:58:00,0.72,0.25,0.18
2025-07-13 20:13:00,0.90000004,0.25,0.22500001
2025-07-13 20:23:00,0.35,0.16666666666666666,0.05833333333333333
2025-07-13 20:24:00,0.3857143,0.016666666666666666,0.006428571666666666
2025-07-13 20:38:00,0.88,0.23333333333333334,0.20533333333333334
2025-07-13 20:53:00,1.0124999,0.25,0.253124975
2025-07-13 21:09:00,1.1571429,0.26666666666666666,0.30857144
2025-07-13 21:23:00,0.88,0.23333333333333334,0.20533333333333334
2025-07-13 21:38:00,0,0.25,0.0
2025-07-13 21:53:00,0,0.25,0.0
2025-07-13 22:08:00,0,0.25,0.0
2025-07-13 22:23:00,0.45,0.25,0.1125
2025-07-13 22:39:00,0.7714286,0.26666666666666666,0.20571429333333333
2025-07-13 22:53:00,0.88,0.23333333333333334,0.20533333333333334
2025-07-13 23:08:00,0.88,0.25,0.22
2025-07-13 23:23:00,1.08,0.25,0.27
2025-07-13 23:38:00,1.76,0.25,0.44
2025-07-13 23:54:00,1.44,0.26666666666666666,0.384
2025-07-14 00:09:00,1.5428572,0.25,0.3857143
2025-07-14 00:23:00,1.76,0.23333333333333334,0.4106666666666667
2025-07-14 00:39:00,0.6,0.26666666666666666,0.16
2025-07-14 00:53:00,0,0.23333333333333334,0.0
2025-07-14 01:08:00,0,0.25,0.0
2025-07-14 01:23:00,0.59999996,0.25,0.14999999
2025-07-14 01:39:00,0.7714286,0.26666666666666666,0.20571429333333333
2025-07-14 01:53:00,0.88,0.23333333333333334,0.20533333333333334
2025-07-14 01:54:00,0.8,0.016666666666666666,0.013333333333333334
2025-07-14 02:08:00,1.08,0.23333333333333334,0.252
2025-07-14 02:24:00,1.1571429,0.26666666666666666,0.30857144
2025-07-14 02:39:00,1.1571429,0.25,0.289285725
2025-07-14 02:53:00,0.64,0.23333333333333334,0.14933333333333335
2025-07-14 03:08:00,0,0.25,0.0
2025-07-14 03:23:00,0,0.25,0.0
2025-07-14 03:38:00,0,0.25,0.0
2025-07-14 03:53:00,1.08,0.25,0.27
2025-07-14 04:08:00,1.28,0.25,0.32
2025-07-14 04:09:00,1.35,0.016666666666666666,0.022500000000000003
2025-07-14 04:23:00,1.52,0.23333333333333334,0.3546666666666667
2025-07-14 04:38:00,1.425,0.25,0.35625
2025-07-14 04:54:00,0,0.26666666666666666,0.0
2025-07-14 05:08:00,0,0.23333333333333334,0.0
2025-07-14 05:23:00,0.44,0.25,0.11
2025-07-14 05:39:00,0.72,0.26666666666666666,0.192
2025-07-14 05:54:00,0.7,0.25,0.175
2025-07-14 06:09:00,0,0.25,0.0
2025-07-14 06:23:00,0.2,0.23333333333333334,0.04666666666666667
2025-07-14 06:38:00,1.5,0.25,0.375
2025-07-14 06:39:00,1.8857143,0.016666666666666666,0.03142857166666667
2025-07-14 06:53:00,1.44,0.23333333333333334,0.33599999999999997
2025-07-14 07:08:00,1.8000001,0.25,0.450000025
2025-07-14 07:19:00,0,0.18333333333333332,0.0
2025-07-14 07:30:00,0,0.18333333333333332,0.0
2025-07-14 07:41:00,0,0.18333333333333332,0.0
2025-07-14 07:53:00,0,0.2,0.0
2025-07-14 08:03:00,0,0.16666666666666666,0.0
2025-07-14 08:18:00,0.64,0.25,0.16
2025-07-14 08:33:00,0,0.25,0.0
2025-07-14 08:48:00,0,0.25,0.0
2025-07-14 09:03:00,0.6,0.25,0.15
2025-07-14 09:16:00,1.15,0.21666666666666667,0.24916666666666665
2025-07-14 09:29:00,1.4666666,0.21666666666666667,0.31777776333333335
2025-07-14 09:38:00,1.76,0.15,0.264
2025-07-14 09:54:00,1.5428572,0.26666666666666666,0.41142858666666665
2025-07-14 10:09:00,0.56,0.25,0.14
2025-07-14 10:24:00,0,0.25,0.0
2025-07-14 10:38:00,0,0.23333333333333334,0.0
2025-07-14 10:49:00,0,0.18333333333333332,0.0
2025-07-14 11:01:00,0,0.2,0.0
2025-07-14 11:13:00,0,0.2,0.0
2025-07-14 11:23:00,0,0.16666666666666666,0.0
2025-07-14 11:38:00,0.2,0.25,0.05
2025-07-14 11:53:00,0.7,0.25,0.175
2025-07-14 11:54:00,0.7,0.016666666666666666,0.011666666666666665
2025-07-14 11:55:00,0.4,0.016666666666666666,0.006666666666666667
2025-07-14 12:08:00,0.88,0.21666666666666667,0.19066666666666668
2025-07-14 12:23:00,1.08,0.25,0.27
2025-07-14 12:38:00,0.90000004,0.25,0.22500001
2025-07-14 12:50:00,1.1571429,0.2,0.23142858
2025-07-14 13:04:00,1.7571428,0.23333333333333334,0.40999998666666665
2025-07-14 13:18:00,2.5,0.23333333333333334,0.5833333333333334
2025-07-14 13:33:00,2.84,0.25,0.71
2025-07-14 13:48:00,2.6624997,0.25,0.665624925
2025-07-14 14:04:00,0.92,0.26666666666666666,0.24533333333333335
2025-07-14 14:19:00,0,0.25,0.0
2025-07-14 14:31:00,0,0.2,0.0
2025-07-14 14:41:00,0.25,0.16666666666666666,0.041666666666666664
2025-07-14 14:54:00,0.42,0.21666666666666667,0.091
2025-07-14 15:04:00,0.6,0.16666666666666666,0.09999999999999999
2025-07-14 15:19:00,0,0.25,0.0
2025-07-14 15:33:00,0,0.23333333333333334,0.0
2025-07-14 15:48:00,0.7714286,0.25,0.19285715
2025-07-14 16:02:00,1.45,0.23333333333333334,0.3383333333333333
2025-07-14 16:13:00,1.76,0.18333333333333332,0.32266666666666666
2025-07-14 16:28:00,0.675,0.25,0.16875
2025-07-14 16:29:00,0.7,0.016666666666666666,0.011666666666666665
2025-07-14 16:44:00,0.72,0.25,0.18
2025-07-14 16:59:00,0,0.25,0.0
2025-07-14 17:09:00,0,0.16666666666666666,0.0
2025-07-14 17:23:00,0,0.23333333333333334,0.0
2025-07-14 17:43:00,0.7,0.3333333333333333,0.2333333333333333
2025-07-14 17:44:00,0.9,0.016666666666666666,0.015
2025-07-14 17:59:00,1.1999999,0.25,0.299999975
2025-07-14 18:10:00,1.2461538,0.18333333333333332,0.22846153
2025-07-14 18:23:00,1.08,0.21666666666666667,0.234
2025-07-14 18:38:00,0.1875,0.25,0.046875
2025-07-14 18:54:00,0,0.26666666666666666,0.0
2025-07-14 19:08:00,0,0.23333333333333334,0.0
2025-07-14 19:21:00,0.64615387,0.21666666666666667,0.14000000516666666
2025-07-14 19:34:00,1,0.21666666666666667,0.21666666666666667
2025-07-14 19:43:00,0.8249999,0.15,0.12374998499999999
2025-07-14 19:59:00,1.7999998,0.26666666666666666,0.4799999466666666
2025-07-14 20:00:00,0,0.016666666666666666,0.0
2025-07-14 20:15:00,0,0.25,0.0
2025-07-14 20:28:00,0,0.21666666666666667,0.0
2025-07-14 20:38:00,0,0.16666666666666666,0.0
2025-07-14 20:53:00,0.2,0.25,0.05
2025-07-14 21:09:00,0.88,0.26666666666666666,0.23466666666666666
2025-07-14 21:24:00,0.7,0.25,0.175
2025-07-14 21:38:00,0.8249999,0.23333333333333334,0.19249997666666668
2025-07-14 21:54:00,2.142857,0.26666666666666666,0.5714285333333333
2025-07-14 22:08:00,1.95,0.23333333333333334,0.455
2025-07-14 22:09:00,2.2,0.016666666666666666,0.03666666666666667
2025-07-14 22:24:00,2.16,0.25,0.54
2025-07-14 22:34:00,1.95,0.16666666666666666,0.32499999999999996
2025-07-14 22:48:00,2.2,0.23333333333333334,0.5133333333333334
2025-07-14 23:03:00,0,0.25,0.0
2025-07-14 23:18:00,0,0.25,0.0
2025-07-14 23:32:00,0,0.23333333333333334,0.0
2025-07-14 23:43:00,0.25,0.18333333333333332,0.04583333333333333
2025-07-14 23:59:00,0.36,0.26666666666666666,0.096
2025-07-15 00:14:00,0.6,0.25,0.15
2025-07-15 00:29:00,1.3714285,0.25,0.342857125
2025-07-15 00:43:00,1.3,0.23333333333333334,0.30333333333333334
2025-07-15 00:58:00,1.3,0.25,0.325
2025-07-15 00:59:00,1.3714285,0.016666666666666666,0.022857141666666664
2025-07-15 01:13:00,0,0.23333333333333334,0.0
2025-07-15 01:33:00,0,0.3333333333333333,0.0
2025-07-15 01:48:00,0.44,0.25,0.11
2025-07-15 02:03:00,0.44,0.25,0.11
2025-07-15 02:18:00,0.86249995,0.25,0.2156249875
2025-07-15 02:19:00,1,0.016666666666666666,0.016666666666666666
2025-07-15 02:34:00,1.3714285,0.25,0.342857125
2025-07-15 02:48:00,1.52,0.23333333333333334,0.3546666666666667
2025-07-15 03:03:00,0.36,0.25,0.09
2025-07-15 03:18:00,0,0.25,0.0
2025-07-15 03:33:00,0.44,0.25,0.11
2025-07-15 03:48:00,0.41249996,0.25,0.10312499
2025-07-15 04:04:00,0.9857143,0.26666666666666666,0.26285714666666665
2025-07-15 04:18:00,1.52,0.23333333333333334,0.3546666666666667
2025-07-15 04:34:00,1.3714285,0.26666666666666666,0.3657142666666666
2025-07-15 04:48:00,0,0.23333333333333334,0.0
2025-07-15 05:03:00,0,0.25,0.0
2025-07-15 05:18:00,0,0.25,0.0
2025-07-15 05:33:00,0,0.25,0.0
2025-07-15 05:48:00,0.8249999,0.25,0.206249975
2025-07-15 06:04:00,1.5428572,0.26666666666666666,0.41142858666666665
2025-07-15 06:18:00,1.96,0.23333333333333334,0.4573333333333333
2025-07-15 06:34:00,1.64,0.26666666666666666,0.4373333333333333
2025-07-15 06:49:00,0,0.25,0.0
2025-07-15 07:03:00,0,0.23333333333333334,0.0
2025-07-15 07:18:00,0,0.25,0.0
2025-07-15 07:33:00,0,0.25,0.0
2025-07-15 07:48:00,0.75,0.25,0.1875
2025-07-15 08:00:00,1.3636364,0.2,0.27272728
2025-07-15 08:11:00,0.90000004,0.18333333333333332,0.1650000073333333
2025-07-15 08:21:00,0.75,0.16666666666666666,0.125
2025-07-15 08:34:00,0.42,0.21666666666666667,0.091
2025-07-15 08:44:00,0.25,0.16666666666666666,0.041666666666666664
2025-07-15 08:57:00,0,0.21666666666666667,0.0
2025-07-15 09:06:00,0,0.15,0.0
2025-07-15 09:17:00,0,0.18333333333333332,0.0
2025-07-15 09:28:00,0,0.18333333333333332,0.0
2025-07-15 09:43:00,0,0.25,0.0
2025-07-15 09:58:00,0,0.25,0.0
2025-07-15 10:09:00,0.6,0.18333333333333332,0.10999999999999999
2025-07-15 10:10:00,0.6,0.016666666666666666,0.01
2025-07-15 10:24:00,0.72,0.23333333333333334,0.16799999999999998
2025-07-15 10:39:00,0.72,0.25,0.18
2025-07-15 10:54:00,1.8,0.25,0.45
2025-07-15 11:09:00,2.15,0.25,0.5375
2025-07-15 11:23:00,2.35,0.23333333333333334,0.5483333333333333
2025-07-15 11:24:00,2.2,0.016666666666666666,0.03666666666666667
2025-07-15 11:39:00,1.9285713,0.25,0.482142825
2025-07-15 11:53:00,0.92,0.23333333333333334,0.21466666666666667
2025-07-15 11:54:00,0.95,0.016666666666666666,0.01583333333333333
2025-07-15 12:08:00,0,0.23333333333333334,0.0
2025-07-15 12:23:00,0,0.25,0.0
2025-07-15 12:38:00,0,0.25,0.0
2025-07-15 12:53:00,0.88,0.25,0.22
2025-07-15 13:08:00,1.32,0.25,0.33
2025-07-15 13:23:00,1.52,0.25,0.38
2025-07-15 13:38:00,0.92,0.25,0.23
2025-07-15 13:53:00,0.41249996,0.25,0.10312499
2025-07-15 14:09:00,1.08,0.26666666666666666,0.28800000000000003
2025-07-15 14:24:00,1.3714285,0.25,0.342857125
2025-07-15 14:38:00,1.08,0.23333333333333334,0.252
2025-07-15 14:53:00,0.2,0.25,0.05
2025-07-15 15:08:00,0.44,0.25,0.11
2025-07-15 15:23:00,0.55,0.25,0.1375
2025-07-15 15:35:00,0.6,0.2,0.12
2025-07-15 15:48:00,0.7,0.21666666666666667,0.15166666666666667
2025-07-15 15:49:00,0.7,0.016666666666666666,0.011666666666666665
2025-07-15 15:53:00,0.64615387,0.06666666666666667,0.04307692466666667
2025-07-15 16:06:00,0.45000002,0.21666666666666667,0.09750000433333333
2025-07-15 16:18:00,0.38181818,0.2,0.07636363600000001
2025-07-15 16:29:00,0.3857143,0.18333333333333332,0.07071428833333333
2025-07-15 16:43:00,0.36,0.23333333333333334,0.08399999999999999
2025-07-15 16:44:00,0.4,0.016666666666666666,0.006666666666666667
2025-07-15 16:58:00,0.44,0.23333333333333334,0.10266666666666667
2025-07-15 17:13:00,0.5,0.25,0.125
2025-07-15 17:21:00,0,0.13333333333333333,0.0
2025-07-15 17:28:00,0.2,0.11666666666666667,0.023333333333333334
2025-07-15 17:43:00,0.88,0.25,0.22
2025-07-15 17:58:00,0.675,0.25,0.16875
2025-07-15 17:59:00,0.7,0.016666666666666666,0.011666666666666665
2025-07-15 18:14:00,2.5285714,0.25,0.63214285
2025-07-15 18:28:00,2.5285714,0.23333333333333334,0.5899999933333334
2025-07-15 18:42:00,1.9636364,0.23333333333333334,0.4581818266666667
2025-07-15 18:53:00,1.3636364,0.18333333333333332,0.25000000666666666
2025-07-15 19:04:00,2.2,0.18333333333333332,0.4033333333333333
2025-07-15 19:19:00,2.142857,0.25,0.53571425
2025-07-15 19:33:00,2.4,0.23333333333333334,0.5599999999999999
2025-07-15 19:48:00,0.8,0.25,0.2
2025-07-15 20:04:00,1.55,0.26666666666666666,0.41333333333333333
2025-07-15 20:10:00,2.357143,0.1,0.23571430000000004
2025-07-15 20:24:00,2.45,0.23333333333333334,0.5716666666666668
2025-07-15 20:37:00,0.8181818,0.21666666666666667,0.17727272333333333
2025-07-15 20:48:00,0.64,0.18333333333333332,0.11733333333333333
2025-07-15 21:03:00,0.72,0.25,0.18
2025-07-15 21:04:00,0.75,0.016666666666666666,0.0125
2025-07-15 21:19:00,0.72,0.25,0.18
2025-07-15 21:34:00,0.72,0.25,0.18
2025-07-15 21:49:00,0.72,0.25,0.18
2025-07-15 22:04:00,1.44,0.25,0.36
2025-07-15 22:19:00,2,0.25,0.5
2025-07-15 22:34:00,1.9285713,0.25,0.482142825
2025-07-15 22:48:00,2.2,0.23333333333333334,0.5133333333333334
2025-07-15 23:04:00,1.7571428,0.26666666666666666,0.46857141333333335
2025-07-15 23:18:00,0,0.23333333333333334,0.0
2025-07-15 23:33:00,0.1875,0.25,0.046875
2025-07-15 23:49:00,1.28,0.26666666666666666,0.3413333333333333
2025-07-16 00:04:00,1.75,0.25,0.4375
2025-07-16 00:19:00,1.28,0.25,0.32
2025-07-16 00:34:00,1.7571428,0.25,0.4392857
2025-07-16 00:48:00,1.4,0.23333333333333334,0.32666666666666666
2025-07-16 01:04:00,1.3714285,0.26666666666666666,0.3657142666666666
2025-07-16 01:18:00,1.4,0.23333333333333334,0.32666666666666666
2025-07-16 01:34:00,1.3714285,0.26666666666666666,0.3657142666666666
2025-07-16 01:48:00,1.08,0.23333333333333334,0.252
2025-07-16 02:04:00,0.3857143,0.26666666666666666,0.10285714666666666
2025-07-16 02:19:00,0,0.25,0.0
2025-07-16 02:33:00,0,0.23333333333333334,0.0
2025-07-16 02:48:00,0,0.25,0.0
2025-07-16 03:03:00,0.45,0.25,0.1125
2025-07-16 03:19:00,0.92,0.26666666666666666,0.24533333333333335
2025-07-16 03:34:00,0.6,0.25,0.15
2025-07-16 03:48:00,0.85,0.23333333333333334,0.19833333333333333
2025-07-16 03:49:00,0.72,0.016666666666666666,0.012
2025-07-16 04:04:00,1.08,0.25,0.27
2025-07-16 04:19:00,1.08,0.25,0.27
2025-07-16 04:34:00,1.5428572,0.25,0.3857143
2025-07-16 04:49:00,0,0.25,0.0
2025-07-16 05:03:00,0,0.23333333333333334,0.0
2025-07-16 05:18:00,0.59999996,0.25,0.14999999
2025-07-16 05:34:00,0.92,0.26666666666666666,0.24533333333333335
2025-07-16 05:49:00,1.05,0.25,0.2625
2025-07-16 06:04:00,0.92,0.25,0.23
2025-07-16 06:19:00,0.36,0.25,0.09
2025-07-16 06:34:00,0.3857143,0.25,0.096428575
2025-07-16 06:49:00,0,0.25,0.0
2025-07-16 07:03:00,0,0.23333333333333334,0.0
2025-07-16 07:24:00,1,0.35,0.35
2025-07-16 07:39:00,1.28,0.25,0.32
2025-07-16 07:54:00,1.28,0.25,0.32
2025-07-16 08:09:00,1.8,0.25,0.45
2025-07-16 08:24:00,1.64,0.25,0.41
2025-07-16 08:39:00,0,0.25,0.0
2025-07-16 08:53:00,0,0.23333333333333334,0.0
2025-07-16 09:08:00,0,0.25,0.0
2025-07-16 09:23:00,0.41249996,0.25,0.10312499
2025-07-16 09:39:00,0.36,0.26666666666666666,0.096
2025-07-16 09:54:00,0.56,0.25,0.14
2025-07-16 10:09:00,1.5,0.25,0.375
2025-07-16 10:19:00,2,0.16666666666666666,0.3333333333333333
2025-07-16 10:34:00,2.56,0.25,0.64
2025-07-16 10:49:00,2.742857,0.25,0.68571425
2025-07-16 11:04:00,2.56,0.25,0.64
2025-07-16 11:19:00,2.56,0.25,0.64
2025-07-16 11:34:00,2.92,0.25,0.73
2025-07-16 11:49:00,0.95,0.25,0.2375
2025-07-16 12:03:00,1.1999999,0.23333333333333334,0.27999997666666665
2025-07-16 12:19:00,1.1571429,0.26666666666666666,0.30857144
2025-07-16 12:33:00,0,0.23333333333333334,0.0
2025-07-16 12:48:00,0,0.25,0.0
2025-07-16 13:03:00,0,0.25,0.0
2025-07-16 13:17:00,0.41249996,0.23333333333333334,0.09624999066666667
2025-07-16 13:34:00,0,0.2833333333333333,0.0
2025-07-16 13:48:00,0,0.23333333333333334,0.0
2025-07-16 14:03:00,0,0.25,0.0
2025-07-16 14:15:00,0.6,0.2,0.12
2025-07-16 14:29:00,1.5,0.23333333333333334,0.35
2025-07-16 14:39:00,1.64,0.16666666666666666,0.2733333333333333
2025-07-16 14:54:00,0,0.25,0.0
2025-07-16 15:08:00,0,0.23333333333333334,0.0
2025-07-16 15:23:00,0,0.25,0.0
2025-07-16 15:38:00,0,0.25,0.0
2025-07-16 15:53:00,0,0.25,0.0
2025-07-16 16:07:00,0.14999999,0.23333333333333334,0.034999997666666664
2025-07-16 16:19:00,0,0.2,0.0
2025-07-16 16:33:00,0,0.23333333333333334,0.0
2025-07-16 16:48:00,0.1875,0.25,0.046875
2025-07-16 17:04:00,0.72,0.26666666666666666,0.192
2025-07-16 17:19:00,1.4210526,0.25,0.35526315
2025-07-16 17:38:00,0.7,0.31666666666666665,0.22166666666666665
2025-07-16 17:39:00,1.8,0.016666666666666666,0.03
2025-07-16 17:54:00,1.8,0.25,0.45
2025-07-16 18:09:00,2,0.25,0.5
2025-07-16 18:24:00,0,0.25,0.0
2025-07-16 18:38:00,0,0.23333333333333334,0.0
2025-07-16 18:53:00,0,0.25,0.0
2025-07-16 19:08:00,0.64,0.25,0.16
2025-07-16 19:24:00,1,0.26666666666666666,0.26666666666666666
2025-07-16 19:39:00,0.36,0.25,0.09
2025-07-16 19:54:00,0.59999996,0.25,0.14999999
2025-07-16 20:05:00,0.9857143,0.18333333333333332,0.18071428833333333
2025-07-16 20:19:00,0.72,0.23333333333333334,0.16799999999999998
2025-07-16 20:34:00,0.7714286,0.25,0.19285715
2025-07-16 20:49:00,0,0.25,0.0
2025-07-16 21:00:00,0,0.18333333333333332,0.0
2025-07-16 21:13:00,0,0.21666666666666667,0.0
2025-07-16 21:28:00,0,0.25,0.0
2025-07-16 21:43:00,0.1875,0.25,0.046875
2025-07-16 21:59:00,0.72,0.26666666666666666,0.192
2025-07-16 22:14:00,0.72,0.25,0.18
2025-07-16 22:29:00,0.72,0.25,0.18
2025-07-16 22:44:00,1.08,0.25,0.27
2025-07-16 22:59:00,1.44,0.25,0.36
2025-07-16 23:14:00,1.5818181,0.25,0.395454525
2025-07-16 23:25:00,1.6615385,0.18333333333333332,0.3046153916666666
2025-07-16 23:38:00,1.3636364,0.21666666666666667,0.29545455333333337
2025-07-16 23:49:00,0,0.18333333333333332,0.0
2025-07-17 00:03:00,0,0.23333333333333334,0.0
2025-07-17 00:18:00,0.59999996,0.25,0.14999999
2025-07-17 00:34:00,0.92,0.26666666666666666,0.24533333333333335
2025-07-17 00:49:00,0.7714286,0.25,0.19285715
2025-07-17 01:04:00,0.2,0.25,0.05
2025-07-17 01:19:00,0.36,0.25,0.09
2025-07-17 01:34:00,0.7714286,0.25,0.19285715
2025-07-17 01:49:00,0.36,0.25,0.09
2025-07-17 02:04:00,0.6,0.25,0.15
2025-07-17 02:19:00,0.56,0.25,0.14
2025-07-17 02:34:00,0.72,0.25,0.18
2025-07-17 02:49:00,0.72,0.25,0.18
2025-07-17 03:04:00,0.7714286,0.25,0.19285715
2025-07-17 03:19:00,0,0.25,0.0
2025-07-17 03:33:00,0,0.23333333333333334,0.0
2025-07-17 03:48:00,0,0.25,0.0
2025-07-17 04:03:00,0,0.25,0.0
2025-07-17 04:18:00,1.0124999,0.25,0.253124975
2025-07-17 04:34:00,1.1571429,0.26666666666666666,0.30857144
2025-07-17 04:49:00,1.08,0.25,0.27
2025-07-17 05:04:00,2.2,0.25,0.55
2025-07-17 05:19:00,2.2,0.25,0.55
2025-07-17 05:34:00,0.75,0.25,0.1875
2025-07-17 05:49:00,0,0.25,0.0
2025-07-17 06:03:00,0,0.23333333333333334,0.0
2025-07-17 06:18:00,0,0.25,0.0
2025-07-17 06:33:00,0,0.25,0.0
2025-07-17 06:50:00,0.9,0.2833333333333333,0.255
2025-07-17 07:04:00,1.28,0.23333333333333334,0.2986666666666667
2025-07-17 07:19:00,1.44,0.25,0.36
2025-07-17 07:34:00,1.28,0.25,0.32
2025-07-17 07:49:00,2.2,0.25,0.55
2025-07-17 08:04:00,2.8,0.25,0.7
2025-07-17 08:19:00,2.56,0.25,0.64
2025-07-17 08:34:00,0,0.25,0.0
2025-07-17 08:48:00,0,0.23333333333333334,0.0
2025-07-17 09:03:00,0,0.25,0.0
2025-07-17 09:18:00,0,0.25,0.0
2025-07-17 09:33:00,0,0.25,0.0
2025-07-17 09:48:00,0.59999996,0.25,0.14999999
2025-07-17 10:04:00,0,0.26666666666666666,0.0
2025-07-17 10:18:00,0.17999999,0.23333333333333334,0.041999997666666664
2025-07-17 10:39:00,0.56,0.35,0.196
2025-07-17 10:54:00,1.08,0.25,0.27
2025-07-17 11:09:00,2.4,0.25,0.6
2025-07-17 11:24:00,2.36,0.25,0.59
2025-07-17 11:39:00,1.8,0.25,0.45
2025-07-17 11:54:00,2.6,0.25,0.65
2025-07-17 12:11:00,2.953846,0.2833333333333333,0.8369230333333333
2025-07-17 12:24:00,2.25,0.21666666666666667,0.48750000000000004
2025-07-17 12:34:00,1.8,0.16666666666666666,0.3
2025-07-17 12:49:00,2,0.25,0.5
2025-07-17 13:04:00,2.56,0.25,0.64
2025-07-17 13:19:00,2.142857,0.25,0.53571425
2025-07-17 13:34:00,0,0.25,0.0
2025-07-17 13:48:00,0,0.23333333333333334,0.0
2025-07-17 14:03:00,0,0.25,0.0
2025-07-17 14:18:00,0.7,0.25,0.175
2025-07-17 14:39:00,0.4,0.35,0.13999999999999999
2025-07-17 14:54:00,0.83076924,0.25,0.20769231
