Time,Rate
2025-07-16 00:19:00,1.28
2025-07-16 00:34:00,1.7571428
2025-07-16 00:48:00,1.4
2025-07-16 01:04:00,1.3714285
2025-07-16 01:18:00,1.4
2025-07-16 01:34:00,1.3714285
2025-07-16 01:48:00,1.08
2025-07-16 02:04:00,0.3857143
2025-07-16 02:19:00,0
2025-07-16 02:33:00,0
2025-07-16 02:48:00,0
2025-07-16 03:03:00,0.45
2025-07-16 03:19:00,0.92
2025-07-16 03:34:00,0.6
2025-07-16 03:48:00,0.85
2025-07-16 03:49:00,0.72
2025-07-16 04:04:00,1.08
2025-07-16 04:19:00,1.08
2025-07-16 04:34:00,1.5428572
2025-07-16 04:49:00,0
2025-07-16 05:03:00,0
2025-07-16 05:18:00,0.59999996
2025-07-16 05:34:00,0.92
2025-07-16 05:49:00,1.05
2025-07-16 06:04:00,0.92
2025-07-16 06:19:00,0.36
2025-07-16 06:34:00,0.3857143
2025-07-16 06:49:00,0
2025-07-16 07:03:00,0
2025-07-16 07:24:00,1
2025-07-16 07:39:00,1.28
2025-07-16 07:54:00,1.28
2025-07-16 08:09:00,1.8
2025-07-16 08:24:00,1.64
2025-07-16 08:39:00,0
2025-07-16 08:53:00,0
2025-07-16 09:08:00,0
2025-07-16 09:23:00,0.41249996
2025-07-16 09:39:00,0.36
2025-07-16 09:54:00,0.56
2025-07-16 10:09:00,1.5
2025-07-16 10:19:00,2
2025-07-16 10:34:00,2.56
2025-07-16 10:49:00,2.742857
2025-07-16 11:04:00,2.56
2025-07-16 11:19:00,2.56
2025-07-16 11:34:00,2.92
2025-07-16 11:49:00,0.95
2025-07-16 12:03:00,1.1999999
2025-07-16 12:19:00,1.1571429
2025-07-16 12:33:00,0
2025-07-16 12:48:00,0
2025-07-16 13:03:00,0
2025-07-16 13:17:00,0.41249996
2025-07-16 13:34:00,0
2025-07-16 13:48:00,0
2025-07-16 14:03:00,0
2025-07-16 14:15:00,0.6
2025-07-16 14:29:00,1.5
2025-07-16 14:39:00,1.64
2025-07-16 14:54:00,0
2025-07-16 15:08:00,0
2025-07-16 15:23:00,0
2025-07-16 15:38:00,0
2025-07-16 15:53:00,0
2025-07-16 16:07:00,0.14999999
2025-07-16 16:19:00,0
2025-07-16 16:33:00,0
2025-07-16 16:48:00,0.1875
2025-07-16 17:04:00,0.72
2025-07-16 17:19:00,1.4210526
2025-07-16 17:38:00,0.7
2025-07-16 17:39:00,1.8
2025-07-16 17:54:00,1.8
2025-07-16 18:09:00,2
2025-07-16 18:24:00,0
2025-07-16 18:38:00,0
2025-07-16 18:53:00,0
2025-07-16 19:08:00,0.64
2025-07-16 19:24:00,1
2025-07-16 19:39:00,0.36
2025-07-16 19:54:00,0.59999996
2025-07-16 20:05:00,0.9857143
2025-07-16 20:19:00,0.72
2025-07-16 20:34:00,0.7714286
2025-07-16 20:49:00,0
2025-07-16 21:00:00,0
2025-07-16 21:13:00,0
2025-07-16 21:28:00,0
2025-07-16 21:43:00,0.1875
2025-07-16 21:59:00,0.72
2025-07-16 22:14:00,0.72
2025-07-16 22:29:00,0.72
2025-07-16 22:44:00,1.08
2025-07-16 22:59:00,1.44
2025-07-16 23:14:00,1.5818181
2025-07-16 23:25:00,1.6615385
2025-07-16 23:38:00,1.3636364
2025-07-16 23:49:00,0
2025-07-17 00:03:00,0
2025-07-17 00:18:00,0.59999996
2025-07-17 00:34:00,0.92
2025-07-17 00:49:00,0.7714286
2025-07-17 01:04:00,0.2
2025-07-17 01:19:00,0.36
2025-07-17 01:34:00,0.7714286
2025-07-17 01:49:00,0.36
2025-07-17 02:04:00,0.6
2025-07-17 02:19:00,0.56
2025-07-17 02:34:00,0.72
2025-07-17 02:49:00,0.72
2025-07-17 03:04:00,0.7714286
2025-07-17 03:19:00,0
2025-07-17 03:33:00,0
2025-07-17 03:48:00,0
2025-07-17 04:03:00,0
2025-07-17 04:18:00,1.0124999
2025-07-17 04:34:00,1.1571429
2025-07-17 04:49:00,1.08
2025-07-17 05:04:00,2.2
2025-07-17 05:19:00,2.2
2025-07-17 05:34:00,0.75
2025-07-17 05:49:00,0
2025-07-17 06:03:00,0
2025-07-17 06:18:00,0
2025-07-17 06:33:00,0
2025-07-17 06:50:00,0.9
2025-07-17 07:04:00,1.28
2025-07-17 07:19:00,1.44
2025-07-17 07:34:00,1.28
2025-07-17 07:49:00,2.2
2025-07-17 08:04:00,2.8
2025-07-17 08:19:00,2.56
2025-07-17 08:34:00,0
2025-07-17 08:48:00,0
2025-07-17 09:03:00,0
2025-07-17 09:18:00,0
2025-07-17 09:33:00,0
2025-07-17 09:48:00,0.59999996
2025-07-17 10:04:00,0
2025-07-17 10:18:00,0.17999999
2025-07-17 10:39:00,0.56
2025-07-17 10:54:00,1.08
2025-07-17 11:09:00,2.4
2025-07-17 11:24:00,2.36
2025-07-17 11:39:00,1.8
2025-07-17 11:54:00,2.6
2025-07-17 12:11:00,2.953846
2025-07-17 12:24:00,2.25
2025-07-17 12:34:00,1.8
2025-07-17 12:49:00,2
2025-07-17 13:04:00,2.56
2025-07-17 13:19:00,2.142857
2025-07-17 13:34:00,0
2025-07-17 13:48:00,0
2025-07-17 14:03:00,0
2025-07-17 14:18:00,0.7
2025-07-17 14:39:00,0.4
2025-07-17 14:54:00,0.83076924
2025-07-17 15:07:00,0.55
2025-07-17 15:19:00,0.4
2025-07-17 15:28:00,0.45000002
2025-07-17 15:40:00,0.23076923
2025-07-17 15:53:00,0
2025-07-17 16:08:00,0
2025-07-17 16:23:00,0
2025-07-17 16:38:00,0
2025-07-17 16:53:00,0.1875
2025-07-17 17:09:00,0.75
2025-07-17 17:20:00,0.83076924
2025-07-17 17:34:00,1.44
2025-07-17 17:49:00,2.5285714
2025-07-17 18:04:00,2.92
2025-07-17 18:19:00,3.6857142
2025-07-17 18:34:00,3.7636364
2025-07-17 18:45:00,3.75
2025-07-17 18:57:00,3.381818
2025-07-17 19:09:00,0.7714286
2025-07-17 19:23:00,0.59999996
2025-07-17 19:34:00,0.16363636
2025-07-17 19:45:00,0
2025-07-17 19:57:00,0
2025-07-17 20:08:00,0
2025-07-17 20:23:00,0
2025-07-17 20:37:00,0
2025-07-17 20:53:00,0
2025-07-17 20:55:00,0.3
2025-07-17 21:13:00,0.55
2025-07-17 21:21:00,0.35555556
2025-07-17 21:48:00,0.7
2025-07-17 21:54:00,0.36
2025-07-17 22:09:00,0.38181818
2025-07-17 22:20:00,0.7714286
2025-07-17 22:34:00,0.85
2025-07-17 22:49:00,0.92
2025-07-17 23:04:00,0.72
2025-07-17 23:19:00,0
2025-07-17 23:30:00,0
2025-07-17 23:40:00,0
2025-07-17 23:53:00,0
2025-07-18 00:03:00,0
2025-07-18 00:18:00,0
2025-07-18 00:29:00,0.2
2025-07-18 00:44:00,0.75
2025-07-18 00:59:00,1.08
2025-07-18 01:14:00,1.44
2025-07-18 01:29:00,1.08
2025-07-18 01:44:00,0.75
2025-07-18 02:14:00,0.75
2025-07-18 02:18:00,1.2375
2025-07-18 02:34:00,1.08
2025-07-18 02:49:00,1.08
2025-07-18 03:04:00,1.08
2025-07-18 03:19:00,0.72
2025-07-18 03:34:00,0.2
2025-07-18 03:49:00,0
2025-07-18 04:03:00,0
2025-07-18 04:29:00,0.56
2025-07-18 04:44:00,0.56
2025-07-18 04:59:00,0.72
2025-07-18 05:14:00,1.08
2025-07-18 05:29:00,1.08
2025-07-18 05:44:00,0.92
2025-07-18 05:59:00,0
2025-07-18 06:13:00,0
2025-07-18 06:28:00,0.59999996
2025-07-18 06:44:00,0.92
2025-07-18 06:59:00,1.08
2025-07-18 07:14:00,1.28
2025-07-18 07:29:00,1.28
2025-07-18 07:44:00,1.08
2025-07-18 07:59:00,0.36
2025-07-18 08:14:00,0.36
2025-07-18 08:29:00,0.36
2025-07-18 08:44:00,0.36
2025-07-18 08:59:00,0.92
2025-07-18 09:14:00,1.08
2025-07-18 09:29:00,1.25
2025-07-18 09:58:00,0
2025-07-18 10:05:00,0.7
2025-07-18 10:06:00,0.7
2025-07-18 10:08:00,0.8249999
2025-07-18 10:24:00,1.9636364
2025-07-18 10:35:00,2.357143
2025-07-18 10:49:00,1.28
2025-07-18 11:04:00,2.1818182
2025-07-18 11:15:00,2.742857
2025-07-18 11:29:00,2.36
2025-07-18 11:44:00,0.36
2025-07-18 11:59:00,0
2025-07-18 12:13:00,0
2025-07-18 12:28:00,0
2025-07-18 12:43:00,0
2025-07-18 13:04:00,0.56
2025-07-18 13:19:00,0.72
2025-07-18 13:34:00,0
2025-07-18 13:45:00,0
2025-07-18 13:55:00,0
2025-07-18 14:08:00,1.425
2025-07-18 14:24:00,1.44
2025-07-18 14:39:00,0.65
2025-07-18 14:54:00,0
2025-07-18 15:08:00,0
2025-07-18 15:22:00,0
2025-07-18 15:33:00,0
2025-07-18 15:48:00,0.88
2025-07-18 16:03:00,0.7
2025-07-18 16:04:00,0.7
2025-07-18 16:05:00,1.3714285
2025-07-18 16:19:00,0.72
2025-07-18 16:34:00,0.7
2025-07-18 16:49:00,0
2025-07-18 16:50:00,0
2025-07-18 16:56:00,0
2025-07-18 17:02:00,1.1
2025-07-18 17:14:00,0
2025-07-18 17:28:00,0.2
2025-07-18 17:44:00,1.08
2025-07-18 17:59:00,2.2
2025-07-18 18:14:00,3.28
2025-07-18 18:29:00,3.44
2025-07-18 18:44:00,2.05
2025-07-18 18:59:00,0.14999999
2025-07-18 19:11:00,0
2025-07-18 19:23:00,1.425
2025-07-18 19:39:00,2.5636363
2025-07-18 19:50:00,0.3857143
2025-07-18 19:51:00,0.45
2025-07-18 20:04:00,0
2025-07-18 20:16:00,0.384
2025-07-18 20:41:00,0.7
2025-07-18 20:44:00,0.7
2025-07-18 20:46:00,0
2025-07-18 21:00:00,0.7
2025-07-18 21:03:00,0.6
2025-07-18 21:17:00,0.55
2025-07-18 21:29:00,0.65999997
2025-07-18 21:39:00,0.65999997
2025-07-18 21:49:00,0.7
2025-07-18 22:02:00,0.7
2025-07-18 22:08:00,0.83076924
2025-07-18 22:21:00,0.90000004
2025-07-18 22:31:00,0
2025-07-18 22:43:00,0.1875
2025-07-18 22:59:00,0.36
2025-07-18 23:14:00,0
2025-07-18 23:25:00,0
2025-07-18 23:37:00,0
2025-07-18 23:48:00,0.7764706
2025-07-19 00:05:00,0.7714286
2025-07-19 00:19:00,0.72
2025-07-19 00:34:00,1.08
2025-07-19 00:49:00,1.1571429
2025-07-19 01:04:00,1.44
2025-07-19 01:19:00,1.44
2025-07-19 01:34:00,0.83076924
2025-07-19 01:47:00,1.25
2025-07-19 01:59:00,1.7399999
2025-07-19 02:09:00,1.44
2025-07-19 02:24:00,1.44
2025-07-19 02:39:00,0.5
2025-07-19 02:54:00,0.56
2025-07-19 03:09:00,0.2
2025-07-19 03:24:00,0
2025-07-19 03:38:00,1.0124999
2025-07-19 03:54:00,1.4
2025-07-19 04:09:00,1.44
2025-07-19 04:24:00,1.05
2025-07-19 04:39:00,0.72
2025-07-19 04:54:00,0.5
2025-07-19 05:09:00,0.56
2025-07-19 05:24:00,0.55
2025-07-19 05:39:00,0.56
2025-07-19 05:54:00,0.56
2025-07-19 06:09:00,0.72
2025-07-19 06:24:00,0.92
2025-07-19 06:39:00,0.7714286
2025-07-19 06:54:00,0.72
2025-07-19 07:09:00,0
2025-07-19 07:23:00,0
2025-07-19 07:38:00,0
2025-07-19 07:53:00,1.0124999
2025-07-19 08:09:00,1.28
2025-07-19 08:24:00,0.92
2025-07-19 08:39:00,0.72
2025-07-19 08:54:00,0.8181818
2025-07-19 09:05:00,0.9857143
2025-07-19 09:19:00,1.08
2025-07-19 09:34:00,1.08
2025-07-19 09:49:00,1.35
2025-07-19 10:01:00,1.476923
2025-07-19 10:14:00,1.25
2025-07-19 10:24:00,0.59999996
2025-07-19 10:35:00,0
2025-07-19 10:48:00,0
2025-07-19 11:03:00,0.59999996
2025-07-19 11:19:00,0
2025-07-19 11:33:00,2.0625
2025-07-19 11:49:00,1.8
2025-07-19 12:00:00,1.1571429
2025-07-19 12:14:00,0
2025-07-19 12:28:00,0
2025-07-19 12:43:00,0
2025-07-19 12:54:00,0
2025-07-19 13:05:00,0
2025-07-19 13:16:00,0
2025-07-19 13:29:00,1.28
2025-07-19 13:44:00,1.3
2025-07-19 14:00:00,0.7714286
2025-07-19 14:14:00,0.9818182
2025-07-19 14:25:00,0
2025-07-19 14:38:00,0
2025-07-19 14:50:00,0
2025-07-19 15:02:00,0
2025-07-19 15:13:00,0
2025-07-19 15:26:00,0
2025-07-19 15:38:00,0.16363636
2025-07-19 15:49:00,0
2025-07-19 16:01:00,0.41538462
2025-07-19 16:14:00,1.7399999
2025-07-19 16:24:00,1.64
2025-07-19 16:39:00,2.1818182
2025-07-19 16:50:00,2.5285714
2025-07-19 17:04:00,2.72
2025-07-19 17:19:00,2.72
2025-07-19 17:34:00,3.2499998
2025-07-19 17:46:00,3.8999999
2025-07-19 17:56:00,3.7846153
2025-07-19 18:09:00,3.72
2025-07-19 18:19:00,1.5818181
2025-07-19 18:30:00,1.1571429
2025-07-19 18:44:00,1.1999999
2025-07-19 18:55:00,1.15
2025-07-19 19:07:00,0.75
2025-07-19 19:19:00,0.17999999
2025-07-19 19:29:00,0
2025-07-19 19:43:00,0
2025-07-19 19:58:00,1.3
2025-07-19 20:14:00,0
2025-07-19 20:28:00,0
2025-07-19 20:39:00,0
2025-07-19 20:52:00,0
2025-07-19 21:03:00,0
2025-07-19 21:29:00,1.28
2025-07-19 21:44:00,1.25
2025-07-19 21:59:00,0
2025-07-19 22:08:00,0
2025-07-19 22:19:00,0
2025-07-19 22:31:00,0
2025-07-19 22:44:00,0
2025-07-19 22:59:00,0
2025-07-19 23:13:00,0.8181818
2025-07-19 23:24:00,1.3714285
2025-07-19 23:38:00,1.425
2025-07-19 23:54:00,0.56
2025-07-20 00:09:00,0.2
2025-07-20 00:24:00,0
2025-07-20 00:38:00,0
2025-07-20 00:50:00,0
2025-07-20 01:03:00,0
2025-07-20 01:16:00,0
2025-07-20 01:28:00,0
2025-07-20 01:44:00,0.36
2025-07-20 01:59:00,0.56
2025-07-20 02:14:00,0.72
2025-07-20 02:29:00,0.92
2025-07-20 02:44:00,0.56
2025-07-20 02:59:00,0
2025-07-20 03:13:00,0
2025-07-20 03:28:00,0
2025-07-20 03:43:00,0
2025-07-20 03:58:00,0
2025-07-20 04:13:00,1.0124999
2025-07-20 04:29:00,1.4
2025-07-20 04:44:00,1.08
2025-07-20 04:59:00,0
2025-07-20 05:13:00,0
2025-07-20 05:28:00,0.4
2025-07-20 05:44:00,0.56
2025-07-20 05:59:00,0.56
2025-07-20 06:14:00,0.36
2025-07-20 06:29:00,0
2025-07-20 06:43:00,0.1875
2025-07-20 06:59:00,0.36
2025-07-20 07:14:00,0.65
2025-07-20 07:29:00,0.92
2025-07-20 07:44:00,1.28
2025-07-20 07:59:00,1.44
2025-07-20 08:14:00,0
2025-07-20 08:28:00,0
2025-07-20 08:43:00,0
2025-07-20 08:58:00,0.5
2025-07-20 09:14:00,0.72
2025-07-20 09:29:00,0.92
2025-07-20 09:44:00,0.92
2025-07-20 09:59:00,1.1571429
2025-07-20 10:13:00,1.1999999
2025-07-20 10:24:00,0.92
2025-07-20 10:39:00,0.36
2025-07-20 10:54:00,0.41249996
2025-07-20 11:10:00,0.45
2025-07-20 11:21:00,0
2025-07-20 11:33:00,0
2025-07-20 11:48:00,0
2025-07-20 12:00:00,0
2025-07-20 12:13:00,0
2025-07-20 12:27:00,0.14999999
2025-07-20 12:39:00,0.44
2025-07-20 12:54:00,0.7
2025-07-20 12:58:00,0.7
2025-07-20 13:03:00,0.41249996
2025-07-20 13:19:00,1.64
2025-07-20 13:34:00,0.75
2025-07-20 13:46:00,0
2025-07-20 13:58:00,0
2025-07-20 14:07:00,0
2025-07-20 14:18:00,0
2025-07-20 14:33:00,1.05
2025-07-20 14:54:00,0.59999996
2025-07-20 15:05:00,0.6
2025-07-20 15:19:00,0
2025-07-20 15:33:00,0.1875
2025-07-20 15:49:00,1.28
2025-07-20 16:04:00,1.08
2025-07-20 16:19:00,0.92
2025-07-20 16:34:00,0.3
2025-07-20 16:48:00,0
2025-07-20 16:58:00,0
2025-07-20 17:10:00,0
2025-07-20 17:21:00,0
2025-07-20 17:33:00,0.38181818
2025-07-20 17:44:00,0
2025-07-20 17:58:00,1.0124999
2025-07-20 18:14:00,1.8
2025-07-20 18:29:00,0.72
2025-07-20 18:44:00,0.4
2025-07-20 18:45:00,0.3857143
2025-07-20 18:59:00,1
2025-07-20 19:09:00,1.1571429
2025-07-20 19:23:00,0.8249999
2025-07-20 19:39:00,0.92
2025-07-20 19:54:00,1.08
2025-07-20 20:04:00,0.7
2025-07-20 20:19:00,0.92
2025-07-20 20:34:00,2.5
2025-07-20 20:40:00,0.7
2025-07-20 20:43:00,1.2461538
2025-07-20 20:56:00,0.38181818
2025-07-20 21:07:00,0
2025-07-20 21:18:00,0.7
2025-07-20 21:19:00,0
2025-07-20 21:33:00,0
2025-07-20 21:48:00,0
2025-07-20 22:03:00,0.16363636
2025-07-20 22:14:00,0.7
2025-07-20 23:00:00,0.7
2025-07-21 00:00:00,0.75
2025-07-21 00:13:00,0.59999996
2025-07-21 00:24:00,0.56
2025-07-21 00:39:00,0.56
2025-07-21 00:54:00,1
2025-07-21 01:09:00,1.28
2025-07-21 01:24:00,1.28
2025-07-21 01:39:00,0.72
2025-07-21 01:54:00,0.36
2025-07-21 02:09:00,0
2025-07-21 02:23:00,0
2025-07-21 02:38:00,0
2025-07-21 02:53:00,0
2025-07-21 03:08:00,0.59999996
2025-07-21 03:24:00,0.92
2025-07-21 03:39:00,1.28
2025-07-21 03:54:00,1.44
2025-07-21 04:09:00,1.28
2025-07-21 04:24:00,0
2025-07-21 04:38:00,0
2025-07-21 05:03:00,0.75
2025-07-21 05:04:00,0
2025-07-21 05:18:00,0
2025-07-21 05:33:00,0.64
2025-07-21 05:49:00,1.44
2025-07-21 06:04:00,1.64
2025-07-21 06:19:00,2.72
2025-07-21 06:34:00,2.56
2025-07-21 06:49:00,0.56
2025-07-21 07:04:00,0
2025-07-21 07:18:00,0
2025-07-21 07:49:00,0.5
2025-07-21 08:03:00,1.0124999
2025-07-21 08:19:00,1.3
2025-07-21 08:34:00,1.44
2025-07-21 08:49:00,1.1999999
2025-07-21 09:00:00,0
2025-07-21 09:14:00,0.2
2025-07-21 09:29:00,0.35
2025-07-21 09:39:00,0.9818182
2025-07-21 09:50:00,0.95
2025-07-21 10:04:00,0
2025-07-21 10:19:00,0
2025-07-21 10:33:00,0
2025-07-21 10:48:00,0.45
2025-07-21 11:04:00,0.90000004
2025-07-21 11:16:00,0.75
2025-07-21 11:29:00,0.17999999
2025-07-21 11:39:00,0.72
2025-07-21 11:54:00,2
2025-07-21 12:08:00,2.65
2025-07-21 12:24:00,2.5636363
2025-07-21 12:35:00,2.142857
2025-07-21 12:49:00,0
2025-07-21 12:59:00,0
2025-07-21 13:13:00,0
2025-07-21 13:28:00,0
2025-07-21 13:43:00,0.41249996
2025-07-21 13:59:00,0.72
2025-07-21 14:14:00,0
2025-07-21 14:28:00,0
2025-07-21 14:39:00,0
2025-07-21 14:53:00,0
2025-07-21 15:08:00,0
2025-07-21 15:23:00,0.59999996
2025-07-21 15:39:00,0.72
2025-07-21 15:54:00,2.5384617
2025-07-21 16:07:00,2.75
2025-07-21 16:19:00,3.3
2025-07-21 16:29:00,2.72
2025-07-21 16:44:00,3
2025-07-21 16:55:00,2.5636363
2025-07-21 17:06:00,1.3384615
2025-07-21 17:19:00,0
2025-07-21 17:28:00,0
2025-07-21 17:40:00,0
2025-07-21 17:53:00,0
2025-07-21 18:08:00,0.59999996
2025-07-21 18:24:00,0.36
2025-07-21 18:39:00,0.92
2025-07-21 18:54:00,1.7
2025-07-21 19:09:00,2.2
2025-07-21 19:24:00,2
2025-07-21 19:39:00,2.2
2025-07-21 19:54:00,2.2
2025-07-21 20:09:00,0.92
2025-07-21 20:24:00,0
2025-07-21 20:37:00,0
2025-07-21 20:48:00,0
2025-07-21 21:02:00,0
2025-07-21 21:13:00,0
2025-07-21 21:34:00,0.16363636
2025-07-21 21:45:00,0
2025-07-21 21:56:00,0
2025-07-21 22:08:00,0.42
2025-07-21 22:18:00,0
2025-07-21 22:33:00,0
2025-07-21 22:48:00,0
2025-07-21 23:03:00,0
2025-07-21 23:18:00,0
2025-07-21 23:29:00,0.2
2025-07-21 23:44:00,0
2025-07-21 23:58:00,0.41249996
2025-07-22 00:14:00,0.72
2025-07-22 00:29:00,1.08
2025-07-22 00:44:00,1.25
2025-07-22 00:59:00,1.44
2025-07-22 01:14:00,1.28
2025-07-22 01:29:00,1.44
2025-07-22 01:44:00,0
2025-07-22 01:58:00,0
2025-07-22 02:13:00,0
2025-07-22 02:28:00,0
2025-07-22 02:43:00,1.2375
2025-07-22 02:59:00,1.25
2025-07-22 03:14:00,1.28
2025-07-22 03:29:00,0.36
2025-07-22 03:44:00,0.95
2025-07-22 03:59:00,1.08
2025-07-22 04:14:00,0.56
2025-07-22 04:29:00,1.1
2025-07-22 04:44:00,1.44
2025-07-22 04:59:00,1.08
2025-07-22 05:14:00,0.9
2025-07-22 05:29:00,0
2025-07-22 05:43:00,0
2025-07-22 05:58:00,0
2025-07-22 06:13:00,0.9857143
2025-07-22 06:27:00,1.3636364
2025-07-22 06:39:00,0
2025-07-22 06:53:00,0
2025-07-22 07:04:00,0
2025-07-22 07:09:00,0.65
2025-07-22 07:24:00,0.36
2025-07-22 07:39:00,0.56
2025-07-22 07:54:00,0.72
2025-07-22 08:09:00,1.44
2025-07-22 08:24:00,1.28
2025-07-22 08:39:00,1.28
2025-07-22 08:54:00,0.72
2025-07-22 09:09:00,1.08
2025-07-22 09:24:00,1.28
2025-07-22 09:39:00,1.08
2025-07-22 09:54:00,1.28
2025-07-22 10:09:00,2.36
2025-07-22 10:24:00,0
2025-07-22 10:38:00,0.41249996
2025-07-22 10:54:00,0
2025-07-22 11:08:00,0
2025-07-22 11:21:00,0
2025-07-22 11:33:00,0
2025-07-22 11:43:00,0
2025-07-22 11:55:00,0
2025-07-22 12:07:00,0.1764706
2025-07-22 12:25:00,0.7
2025-07-22 12:37:00,0
2025-07-22 13:00:00,0.7
2025-07-22 13:20:00,0.4
2025-07-22 13:34:00,0.56
2025-07-22 13:49:00,0
2025-07-22 13:59:00,0
2025-07-22 14:13:00,0.41249996
2025-07-22 14:29:00,2
2025-07-22 14:44:00,1.44
2025-07-22 14:59:00,2.56
2025-07-22 15:14:00,2.72
2025-07-22 15:29:00,2.5
2025-07-22 15:44:00,2
2025-07-22 15:59:00,0
2025-07-22 16:10:00,0
2025-07-22 16:22:00,0
2025-07-22 16:33:00,0
2025-07-22 16:47:00,0
2025-07-22 17:03:00,0.75
2025-07-22 17:15:00,0.9857143
2025-07-22 17:29:00,1.28
2025-07-22 17:44:00,0
2025-07-22 17:58:00,0
2025-07-22 18:13:00,0
2025-07-22 18:24:00,0.36
2025-07-22 18:39:00,0.35
2025-07-22 18:54:00,0.56
2025-07-22 19:09:00,0
2025-07-22 19:23:00,0
2025-07-22 19:38:00,0
2025-07-22 19:50:00,0
2025-07-22 20:01:00,0.7
2025-07-22 20:20:00,0
2025-07-22 20:31:00,0.7
2025-07-22 21:00:00,0.7
2025-07-22 22:00:00,0.7
2025-07-22 22:05:00,0.7
2025-07-22 22:06:00,0.83076924
2025-07-22 22:19:00,0.90000004
2025-07-22 22:29:00,1.64
2025-07-22 22:44:00,0
2025-07-22 22:58:00,0
2025-07-22 23:13:00,0
2025-07-22 23:28:00,0.1875
2025-07-22 23:44:00,1.25
2025-07-22 23:59:00,1.08
2025-07-23 00:14:00,1.3714285
2025-07-23 00:29:00,0
2025-07-23 00:43:00,0
2025-07-23 00:58:00,0
2025-07-23 01:13:00,0.41249996
2025-07-23 01:29:00,1.08
2025-07-23 01:44:00,0.3857143
2025-07-23 01:59:00,1.44
2025-07-23 02:14:00,1.1571429
2025-07-23 02:29:00,0.56
2025-07-23 02:44:00,1.5428572
2025-07-23 02:59:00,0
2025-07-23 03:13:00,0
2025-07-23 03:28:00,0
2025-07-23 03:43:00,0.8249999
2025-07-23 03:59:00,1.08
2025-07-23 04:14:00,0
2025-07-23 04:28:00,1.425
2025-07-23 04:44:00,1.28
2025-07-23 04:59:00,1.28
2025-07-23 05:14:00,1.28
2025-07-23 05:29:00,1.45
2025-07-23 05:44:00,1.08
2025-07-23 05:59:00,0
2025-07-23 06:13:00,0
2025-07-23 06:28:00,0
2025-07-23 06:43:00,0.8249999
2025-07-23 06:59:00,2.36
2025-07-23 07:14:00,2.72
2025-07-23 07:29:00,2.36
2025-07-23 07:44:00,0
2025-07-23 07:58:00,0
2025-07-23 08:13:00,0
2025-07-23 08:28:00,0
2025-07-23 08:43:00,0
2025-07-23 08:58:00,0.16363636
2025-07-23 09:09:00,0
2025-07-23 09:23:00,0
2025-07-23 09:34:00,1.3499999
2025-07-23 09:54:00,0.72
2025-07-23 10:09:00,0.72
2025-07-23 10:24:00,0.72
2025-07-23 10:39:00,0
2025-07-23 10:54:00,0
2025-07-23 11:08:00,0
2025-07-23 11:23:00,0.41249996
2025-07-23 11:39:00,0.72
2025-07-23 11:54:00,0.8
2025-07-23 12:09:00,2.5285714
2025-07-23 12:24:00,3.4799998
2025-07-23 12:34:00,3.65
2025-07-23 12:46:00,2.5
2025-07-23 12:59:00,2.6399999
2025-07-23 13:09:00,0.8181818
2025-07-23 13:20:00,0
2025-07-23 13:33:00,0.41249996
2025-07-23 13:49:00,0
2025-07-23 14:03:00,0
2025-07-23 14:18:00,0
2025-07-23 14:33:00,0
2025-07-23 14:44:00,0
2025-07-23 14:56:00,0.13846153
2025-07-23 15:09:00,0
2025-07-23 15:18:00,0.41249996
2025-07-23 15:34:00,0.45
2025-07-23 15:49:00,0.36
2025-07-23 16:04:00,0
2025-07-23 16:18:00,0
2025-07-23 16:33:00,0
2025-07-23 16:47:00,0.14999999
2025-07-23 16:59:00,1.44
2025-07-23 17:14:00,1.8
2025-07-23 17:29:00,1.8
2025-07-23 17:44:00,2.357143
2025-07-23 17:58:00,3.1285715
2025-07-23 18:12:00,2.75
2025-07-23 18:24:00,3.28
2025-07-23 18:39:00,3.28
2025-07-23 18:54:00,1.08
2025-07-23 19:09:00,0
2025-07-23 19:19:00,0
2025-07-23 19:30:00,0
2025-07-23 19:43:00,0
2025-07-23 19:58:00,0
2025-07-23 20:09:00,0
2025-07-23 20:23:00,0.8249999
2025-07-23 20:39:00,0.72
2025-07-23 20:54:00,0.56
2025-07-23 21:09:00,0.7
2025-07-23 21:20:00,2.5384617
2025-07-23 21:34:00,2.2
2025-07-23 21:49:00,2.2
2025-07-23 22:04:00,0.72
2025-07-23 22:19:00,1.28
2025-07-23 22:34:00,1.64
2025-07-23 22:49:00,0.2
2025-07-23 23:04:00,0
2025-07-23 23:18:00,0
2025-07-23 23:33:00,0
2025-07-23 23:48:00,0.8249999
2025-07-24 00:04:00,1.25
2025-07-24 00:19:00,1.08
2025-07-24 00:34:00,1.25
2025-07-24 00:49:00,0.56
2025-07-24 01:04:00,0
2025-07-24 01:18:00,0.44
2025-07-24 01:34:00,1.08
2025-07-24 01:49:00,1.08
2025-07-24 02:04:00,1.08
2025-07-24 02:19:00,1.08
2025-07-24 02:34:00,0.36
2025-07-24 02:49:00,0
2025-07-24 03:03:00,0
2025-07-24 03:18:00,0
2025-07-24 03:33:00,0
2025-07-24 03:48:00,1.2375
2025-07-24 04:04:00,1.08
2025-07-24 04:19:00,1.28
2025-07-24 04:34:00,1.25
2025-07-24 04:46:00,1.476923
2025-07-24 04:59:00,0
2025-07-24 05:13:00,0
2025-07-24 05:28:00,0
