03/10/2025 06:11	2.5	 -
03/10/2025 10:53	1.5	 -
03/10/2025 12:59	2	 -
03/10/2025 15:24	4.5	 -
03/10/2025 16:01	5	 -
03/10/2025 18:50	4	 -
03/10/2025 21:09	1.5	 -
04/10/2025 09:32	6.4	 -
04/10/2025 11:09	1.4	 -
04/10/2025 14:01	5	 -
04/10/2025 18:03	4	 -
04/10/2025 19:11	3	 -
04/10/2025 22:45	3.5	 -
05/10/2025 00:48	1	 -
05/10/2025 09:15	2	 -
05/10/2025 13:00	0.07	 -
05/10/2025 13:00	4.5	 -
05/10/2025 14:47	4.5	 -
05/10/2025 16:24	2.5	 -
05/10/2025 18:58	3.5	 -
05/10/2025 22:05	2.5	 -
06/10/2025 09:20	8	 -
06/10/2025 13:58	4	 -
06/10/2025 21:24	0.07	 -
06/10/2025 21:24	2.5	 -
07/10/2025 08:27	2.1	 -
07/10/2025 14:13	3	 -
07/10/2025 16:14	5.5	 -
07/10/2025 18:55	2.5	 -
07/10/2025 22:55	1.3	 -

Insulin_infusion ************************************************
Time                        Rate
(dd/mm/yyyy hh:mm)          (U/h)
08/07/2025 00:03	0.35
08/07/2025 00:18	1.08
08/07/2025 00:33	1.52
08/07/2025 00:48	1.52
08/07/2025 01:03	1.52
08/07/2025 01:18	1.52
08/07/2025 01:33	0.64
08/07/2025 01:48	0.64
08/07/2025 02:03	0.55
08/07/2025 02:18	0.2
08/07/2025 02:33	0
08/07/2025 02:48	0.44
08/07/2025 03:03	0.88
08/07/2025 03:18	1.08
08/07/2025 03:33	1.32
08/07/2025 03:48	0.8181818
08/07/2025 03:59	0
08/07/2025 04:13	0.44
08/07/2025 04:28	0.7
08/07/2025 04:43	0.88
08/07/2025 04:58	0.95
08/07/2025 05:13	1.32
08/07/2025 05:28	1.08
08/07/2025 05:43	0.64
08/07/2025 05:58	0.44
08/07/2025 06:13	0.44
08/07/2025 06:28	0.64
08/07/2025 06:43	0
08/07/2025 06:58	0.44
08/07/2025 07:13	1.08
08/07/2025 07:28	1.32
08/07/2025 07:43	1.32
08/07/2025 07:58	1.32
08/07/2025 08:13	0.44
08/07/2025 08:28	0
08/07/2025 08:43	0
08/07/2025 08:56	0
08/07/2025 09:08	0
08/07/2025 09:18	0
08/07/2025 09:33	0
08/07/2025 09:48	0.2
08/07/2025 10:03	0
08/07/2025 10:18	0
08/07/2025 10:33	0.44
08/07/2025 10:48	0.64
08/07/2025 11:03	0.44
08/07/2025 11:18	0.64
08/07/2025 11:33	0.88
08/07/2025 11:48	0.85
08/07/2025 12:01	0.9
08/07/2025 12:13	0.42
08/07/2025 12:23	0.6
08/07/2025 12:38	0.7714286
08/07/2025 12:52	0.59999996
08/07/2025 13:03	0
08/07/2025 13:18	0
08/07/2025 13:33	0.44
08/07/2025 13:48	0.88
08/07/2025 14:03	1.1
08/07/2025 14:18	1.32
08/07/2025 14:33	1.08
08/07/2025 14:48	0.64
08/07/2025 15:03	0.35
08/07/2025 15:15	0.41538462
08/07/2025 15:28	0
08/07/2025 15:39	0
08/07/2025 15:53	0.44
08/07/2025 16:08	0.64
08/07/2025 16:23	0.41538462
08/07/2025 16:36	0.90000004
08/07/2025 16:48	1.7399999
08/07/2025 16:58	2.4374998
08/07/2025 17:14	3
08/07/2025 17:25	3.6857142
08/07/2025 17:39	3.1578948
08/07/2025 17:58	8.4
08/07/2025 17:59	2.9142857
08/07/2025 18:13	3.1384616
08/07/2025 18:26	0
08/07/2025 18:27	0
08/07/2025 18:38	0
08/07/2025 18:53	0
08/07/2025 19:08	0
08/07/2025 19:20	0
08/07/2025 19:33	0
08/07/2025 19:48	0.88
08/07/2025 20:03	0.83076924
08/07/2025 20:16	0.90000004
08/07/2025 20:28	0
08/07/2025 20:38	0.7
08/07/2025 20:53	1.76
08/07/2025 21:08	2.45
08/07/2025 21:23	2.84
08/07/2025 21:38	0.88
08/07/2025 21:53	1.3636364
08/07/2025 22:04	0.45
08/07/2025 22:18	0.44
08/07/2025 22:33	0
08/07/2025 22:48	1.32
08/07/2025 23:03	1.95
08/07/2025 23:18	2.4
08/07/2025 23:33	2.4
08/07/2025 23:48	1.1
09/07/2025 00:03	0.64
09/07/2025 00:18	0.44
09/07/2025 00:33	0
09/07/2025 00:48	0
09/07/2025 01:03	0.64
09/07/2025 01:18	1.08
09/07/2025 01:33	1.52
09/07/2025 01:48	1.52
09/07/2025 02:03	1.32
09/07/2025 02:18	1.32
09/07/2025 02:33	1.08
09/07/2025 02:48	1.08
09/07/2025 03:03	0.8181818
09/07/2025 03:14	0.3857143
09/07/2025 03:28	0
09/07/2025 03:43	0.25
09/07/2025 03:58	0.88
09/07/2025 04:13	1.25
09/07/2025 04:28	0.88
09/07/2025 04:43	0.64
09/07/2025 04:58	0.64
09/07/2025 05:13	0.55
09/07/2025 05:28	0.64
09/07/2025 05:43	0.44
09/07/2025 05:58	0.2
09/07/2025 06:13	0.44
09/07/2025 06:28	0.88
09/07/2025 06:43	0.92
09/07/2025 06:58	1.3199999
09/07/2025 07:08	0.8
09/07/2025 07:18	0.64
09/07/2025 07:33	0
09/07/2025 07:48	0
09/07/2025 08:03	0
09/07/2025 08:18	0.2
09/07/2025 08:33	1.08
09/07/2025 08:48	0.88
09/07/2025 09:03	0.8
09/07/2025 09:18	0.9857143
09/07/2025 09:32	1.85
09/07/2025 09:33	1.98
09/07/2025 09:43	2.2
09/07/2025 09:58	1.96
09/07/2025 10:13	1.52
09/07/2025 10:28	0.2
09/07/2025 10:43	0
09/07/2025 10:57	0
09/07/2025 11:08	0
09/07/2025 11:19	0.3857143
09/07/2025 11:33	1.52
09/07/2025 11:48	1.35
09/07/2025 12:03	0
09/07/2025 12:18	0.44
09/07/2025 12:33	0
09/07/2025 12:48	0.7
09/07/2025 13:00	1.15
09/07/2025 13:13	2.6
09/07/2025 13:28	2.84
09/07/2025 13:43	2.4
09/07/2025 13:58	1.96
09/07/2025 14:13	1.08
09/07/2025 14:28	0
09/07/2025 14:43	0
09/07/2025 14:56	0
09/07/2025 15:08	0.64
09/07/2025 15:23	0.85
09/07/2025 15:38	1.25
09/07/2025 15:50	0.83076924
09/07/2025 16:03	0.88
09/07/2025 16:18	0.88
09/07/2025 16:33	0
09/07/2025 16:48	0.88
09/07/2025 17:03	1.08
09/07/2025 17:18	0
09/07/2025 17:33	0
09/07/2025 17:45	0
09/07/2025 17:55	0
09/07/2025 18:08	0
09/07/2025 18:11	0
09/07/2025 18:23	0
09/07/2025 18:33	0.2
09/07/2025 18:48	1.1
09/07/2025 19:00	1.8000001
09/07/2025 19:11	2.85
09/07/2025 19:23	2.95
09/07/2025 19:33	0
09/07/2025 19:34	2.7
09/07/2025 19:40	4.6153846
09/07/2025 19:53	4.8
09/07/2025 20:08	2.5
09/07/2025 20:20	2.1
09/07/2025 20:22	2.1
09/07/2025 20:33	1.32
09/07/2025 20:48	0.45
09/07/2025 20:56	0.7
09/07/2025 21:01	0.90000004
09/07/2025 21:13	0.90000004
09/07/2025 21:23	0.83076924
09/07/2025 21:36	0.95
09/07/2025 21:47	0.59999996
09/07/2025 21:58	0.16363636
09/07/2025 22:09	0
09/07/2025 22:21	0
09/07/2025 22:33	0.90000004
09/07/2025 22:43	1.08
09/07/2025 22:58	1.32
09/07/2025 23:13	0.44
09/07/2025 23:28	0
09/07/2025 23:43	0
09/07/2025 23:58	0
10/07/2025 00:13	0
10/07/2025 00:25	1.2461538
10/07/2025 00:38	1.3
10/07/2025 00:48	1.52
10/07/2025 01:03	1.35
10/07/2025 01:18	1.76
10/07/2025 01:33	1.76
10/07/2025 01:48	0
10/07/2025 02:03	0
10/07/2025 02:18	0
10/07/2025 02:33	1.08
10/07/2025 02:48	1.32
10/07/2025 03:03	0.88
10/07/2025 03:18	0.44
10/07/2025 03:33	0.64
10/07/2025 03:48	0.64
10/07/2025 04:03	0.88
10/07/2025 04:18	0.88
10/07/2025 04:33	0.7
10/07/2025 04:48	1.08
10/07/2025 05:03	1.32
10/07/2025 05:18	1.08
10/07/2025 05:33	0
10/07/2025 05:48	0
10/07/2025 06:03	0
10/07/2025 06:18	0.44
10/07/2025 06:33	1.32
10/07/2025 06:48	1.52
10/07/2025 07:03	2.4
10/07/2025 07:18	1.8923076
10/07/2025 07:31	1.15
10/07/2025 07:43	0
10/07/2025 07:53	0
10/07/2025 08:08	0
10/07/2025 08:23	0
10/07/2025 08:38	0.44
10/07/2025 08:53	0.2
10/07/2025 09:08	1.32
10/07/2025 09:23	0.88
10/07/2025 09:38	0.88
10/07/2025 09:54	1.5
10/07/2025 10:08	0
10/07/2025 10:19	0
10/07/2025 10:33	0
10/07/2025 10:47	0
10/07/2025 10:58	0
10/07/2025 11:13	0
10/07/2025 11:28	0.44
10/07/2025 11:43	0.64
10/07/2025 11:58	0.95
10/07/2025 12:13	1.32
10/07/2025 12:28	1.32
10/07/2025 12:43	1.15
10/07/2025 12:56	0.7
10/07/2025 12:58	0.44
10/07/2025 13:13	0
10/07/2025 13:24	0
10/07/2025 13:38	0.88
10/07/2025 13:53	1.76
10/07/2025 14:08	0
10/07/2025 14:19	0
10/07/2025 14:33	0
10/07/2025 14:48	0
10/07/2025 15:03	0.88
10/07/2025 15:18	2.7142856
10/07/2025 15:39	1.5428572
10/07/2025 15:53	0.44
10/07/2025 16:08	0
10/07/2025 16:20	0
10/07/2025 16:33	0
10/07/2025 16:43	0.2
10/07/2025 16:58	0
10/07/2025 17:13	0
10/07/2025 17:24	0.6
10/07/2025 17:38	0.35
10/07/2025 17:49	0.6
10/07/2025 18:03	0.8181818
10/07/2025 18:14	3.9818182
10/07/2025 18:25	4.6153846
10/07/2025 18:38	4.9636364
10/07/2025 18:49	1.9285713
10/07/2025 19:03	0
10/07/2025 19:14	0
10/07/2025 19:25	0
10/07/2025 19:38	0
10/07/2025 19:53	0
10/07/2025 20:08	0
10/07/2025 20:21	0.17999999
10/07/2025 20:31	0
10/07/2025 20:42	0
10/07/2025 20:53	0.64
10/07/2025 21:08	0.88
10/07/2025 21:23	0
10/07/2025 21:38	0
10/07/2025 21:53	0
10/07/2025 22:08	0.2
10/07/2025 22:23	0.44
10/07/2025 22:38	0
10/07/2025 22:53	0
10/07/2025 23:08	0
10/07/2025 23:23	0.7
10/07/2025 23:35	0.90000004
10/07/2025 23:47	1.1999999
10/07/2025 23:58	1.1999999
11/07/2025 00:09	0.6
11/07/2025 00:23	0
11/07/2025 00:38	0
11/07/2025 00:53	0
11/07/2025 01:08	0
11/07/2025 01:23	0.2
11/07/2025 01:38	0.6
11/07/2025 01:53	0.88
11/07/2025 02:08	1.05
11/07/2025 02:23	0.88
11/07/2025 02:38	0
11/07/2025 02:53	0
11/07/2025 03:08	0.2
11/07/2025 03:23	0.64
11/07/2025 03:38	0.75
11/07/2025 03:53	1.08
11/07/2025 04:08	1.08
11/07/2025 04:23	0.64
11/07/2025 04:38	0
11/07/2025 04:53	0
11/07/2025 05:08	0
11/07/2025 05:23	0.65
11/07/2025 05:38	1.08
11/07/2025 05:53	1.52
11/07/2025 06:08	1.32
11/07/2025 06:23	0
11/07/2025 06:38	0
11/07/2025 06:53	0
11/07/2025 07:08	0.44
11/07/2025 07:23	0.88
11/07/2025 07:38	1.32
11/07/2025 07:53	2.4
11/07/2025 08:08	1.52
11/07/2025 08:23	0
11/07/2025 08:38	0
11/07/2025 08:53	0
11/07/2025 09:08	0
11/07/2025 09:23	0.64
11/07/2025 09:38	0.44
11/07/2025 09:53	0.44
11/07/2025 10:08	0.7
11/07/2025 10:23	0.64
11/07/2025 10:38	0
11/07/2025 10:53	0
11/07/2025 11:08	0
11/07/2025 11:23	0
11/07/2025 11:38	0.2
11/07/2025 11:53	0.45
11/07/2025 12:05	0.64615387
11/07/2025 12:18	0.8
11/07/2025 12:33	1.52
11/07/2025 12:48	0.88
11/07/2025 13:03	0
11/07/2025 13:18	0
11/07/2025 13:33	0
11/07/2025 13:48	0
11/07/2025 14:03	0
11/07/2025 14:18	0.44
11/07/2025 14:33	1.32
11/07/2025 14:48	2.6
11/07/2025 15:03	1.7294118
11/07/2025 15:20	0.7
11/07/2025 15:23	0.7
11/07/2025 15:28	2.2
11/07/2025 15:43	2.6
11/07/2025 15:58	2.6
11/07/2025 16:13	0
11/07/2025 16:28	0
11/07/2025 16:43	0
11/07/2025 16:54	0
11/07/2025 17:07	0
11/07/2025 17:18	0
11/07/2025 17:33	1.08
11/07/2025 17:48	0.88
11/07/2025 18:03	1.476923
11/07/2025 18:16	2.05
11/07/2025 18:28	2.72
11/07/2025 18:43	3.72
11/07/2025 18:58	0
11/07/2025 19:11	0
11/07/2025 19:23	0
11/07/2025 19:34	0
11/07/2025 19:45	0
11/07/2025 19:58	0
11/07/2025 20:08	0.2
11/07/2025 20:23	0
11/07/2025 20:38	0.38181818
11/07/2025 20:49	2.15
11/07/2025 21:03	0
11/07/2025 21:05	2.3
11/07/2025 21:18	2.6399999
11/07/2025 21:28	1.9285713
11/07/2025 21:42	0
11/07/2025 21:59	0
11/07/2025 22:13	0
11/07/2025 22:28	0
11/07/2025 22:43	0
11/07/2025 22:58	0.2
11/07/2025 23:13	0.64
11/07/2025 23:28	1.2
11/07/2025 23:43	0.64
11/07/2025 23:58	0
12/07/2025 00:13	0.88
12/07/2025 00:28	1.32
12/07/2025 00:43	1.52
12/07/2025 00:58	1.52
12/07/2025 01:13	1.52
12/07/2025 01:28	1.08
12/07/2025 01:43	0.88
12/07/2025 01:58	0.64
12/07/2025 02:13	0.88
12/07/2025 02:28	0
12/07/2025 02:43	0
12/07/2025 02:58	0
12/07/2025 03:13	0.8249999
12/07/2025 03:29	1.1571429
12/07/2025 03:43	1.35
12/07/2025 03:58	1.08
12/07/2025 04:13	0.64
12/07/2025 04:28	0.44
12/07/2025 04:43	0.2
12/07/2025 04:58	0
12/07/2025 05:13	0
12/07/2025 05:28	0.2
12/07/2025 05:43	1.08
12/07/2025 05:58	1.52
12/07/2025 06:13	1.52
12/07/2025 06:29	1.1571429
12/07/2025 06:43	0
12/07/2025 06:58	0
12/07/2025 07:13	0
12/07/2025 07:24	0
12/07/2025 07:38	0
12/07/2025 07:53	0.25
12/07/2025 08:05	0
12/07/2025 08:18	0
12/07/2025 08:33	0
12/07/2025 08:48	0
12/07/2025 09:00	0.75
12/07/2025 09:13	2.6399999
12/07/2025 09:23	1.52
12/07/2025 09:38	1.95
12/07/2025 09:39	1.9285713
12/07/2025 09:53	2.8
12/07/2025 10:09	3.1285715
12/07/2025 10:23	2.84
12/07/2025 10:38	2.5
12/07/2025 10:50	1.2
12/07/2025 11:09	0
12/07/2025 11:23	0
12/07/2025 11:34	0.9
12/07/2025 12:03	3
12/07/2025 12:04	0.6
12/07/2025 12:18	0.88
12/07/2025 12:33	1.08
12/07/2025 12:48	1.5
12/07/2025 12:50	1.476923
12/07/2025 13:03	1.08
12/07/2025 13:18	0.88
12/07/2025 13:33	0
12/07/2025 13:48	0.44
12/07/2025 14:03	0
12/07/2025 14:18	0
12/07/2025 14:30	0.42
12/07/2025 14:40	0
12/07/2025 14:53	0
12/07/2025 15:04	0.3857143
12/07/2025 15:18	0.88
12/07/2025 15:33	1.96
12/07/2025 15:48	0.7
12/07/2025 15:49	2.25
12/07/2025 16:13	0.7
12/07/2025 16:18	0.7
12/07/2025 16:23	3.9
12/07/2025 16:37	3.9818182
12/07/2025 16:48	1.7727271
12/07/2025 17:10	0.7
12/07/2025 17:18	0
12/07/2025 17:23	0
12/07/2025 17:35	0
12/07/2025 17:45	0
12/07/2025 17:56	0
12/07/2025 18:15	0.7
12/07/2025 18:26	0
12/07/2025 19:00	0.7
12/07/2025 19:11	0.7
12/07/2025 19:12	0.7
12/07/2025 20:00	0.7
12/07/2025 20:19	0.7
12/07/2025 20:20	0.7
12/07/2025 21:00	0.7
12/07/2025 22:00	0.7
12/07/2025 22:04	0
12/07/2025 22:10	0.7
12/07/2025 22:13	0.7
12/07/2025 22:25	1.08
12/07/2025 22:35	0.9857143
12/07/2025 22:49	0.7714286
12/07/2025 23:03	0
12/07/2025 23:18	0
12/07/2025 23:33	0
12/07/2025 23:49	0
12/07/2025 23:59	0
13/07/2025 00:13	0.16363636
13/07/2025 00:24	0.21428572
13/07/2025 00:39	1.3714285
13/07/2025 00:53	1.52
13/07/2025 01:08	1.9
13/07/2025 01:09	0.75
13/07/2025 01:14	0.92
13/07/2025 01:29	0.75
13/07/2025 01:34	0
13/07/2025 01:38	0.25
13/07/2025 01:53	0
13/07/2025 02:08	0
13/07/2025 02:23	0.14999999
13/07/2025 02:35	0.5
13/07/2025 02:45	0.75
13/07/2025 02:46	0
13/07/2025 02:58	0.75
13/07/2025 02:59	0.25
13/07/2025 03:00	0.75
13/07/2025 04:00	0.75
13/07/2025 05:00	0.75
13/07/2025 06:00	0.75
13/07/2025 07:00	0.75
13/07/2025 08:00	0.75
13/07/2025 08:29	1.8923076
13/07/2025 08:42	1.5818181
13/07/2025 08:53	1.6499999
13/07/2025 09:09	1.1571429
13/07/2025 09:24	0.3857143
13/07/2025 09:38	1.08
13/07/2025 09:53	1.76
13/07/2025 10:09	0
13/07/2025 10:23	0
13/07/2025 10:38	0
13/07/2025 10:53	0.64615387
13/07/2025 11:06	0
13/07/2025 11:18	0.65999997
13/07/2025 11:29	1.1571429
13/07/2025 11:43	1.476923
13/07/2025 11:56	1.4
13/07/2025 12:08	0.88
13/07/2025 12:23	1.96
13/07/2025 12:38	2.6
13/07/2025 12:50	0.83076924
13/07/2025 13:03	0
13/07/2025 13:18	0
13/07/2025 13:33	0
13/07/2025 13:47	0
13/07/2025 13:58	0.45000002
13/07/2025 14:10	0.83076924
13/07/2025 14:24	0.6
13/07/2025 14:38	0.56
13/07/2025 14:53	1.3636364
13/07/2025 15:04	0.56
13/07/2025 15:19	1.5428572
13/07/2025 15:33	1.2375
13/07/2025 15:49	0
13/07/2025 16:03	0
13/07/2025 16:14	0
13/07/2025 16:28	0
13/07/2025 16:41	0
13/07/2025 16:53	0.4
13/07/2025 17:03	0.64
13/07/2025 17:18	0.9818182
13/07/2025 17:29	1.1571429
13/07/2025 17:43	1.96
13/07/2025 17:59	1.7571428
13/07/2025 18:13	1.45
13/07/2025 18:24	0.90000004
13/07/2025 18:34	0
13/07/2025 18:48	0
13/07/2025 19:03	0
13/07/2025 19:18	0.35
13/07/2025 19:29	0.6
13/07/2025 19:43	0.88
13/07/2025 19:58	0.72
13/07/2025 20:13	0.90000004
13/07/2025 20:23	0.35
13/07/2025 20:24	0.3857143
13/07/2025 20:38	0.88
13/07/2025 20:53	1.0124999
13/07/2025 21:09	1.1571429
13/07/2025 21:23	0.88
13/07/2025 21:38	0
13/07/2025 21:53	0
13/07/2025 22:08	0
13/07/2025 22:23	0.45
13/07/2025 22:39	0.7714286
13/07/2025 22:53	0.88
13/07/2025 23:08	0.88
13/07/2025 23:23	1.08
13/07/2025 23:38	1.76
13/07/2025 23:54	1.44
14/07/2025 00:09	1.5428572
14/07/2025 00:23	1.76
14/07/2025 00:39	0.6
14/07/2025 00:53	0
14/07/2025 01:08	0
14/07/2025 01:23	0.59999996
14/07/2025 01:39	0.7714286
14/07/2025 01:53	0.88
14/07/2025 01:54	0.8
14/07/2025 02:08	1.08
14/07/2025 02:24	1.1571429
14/07/2025 02:39	1.1571429
14/07/2025 02:53	0.64
14/07/2025 03:08	0
14/07/2025 03:23	0
14/07/2025 03:38	0
14/07/2025 03:53	1.08
14/07/2025 04:08	1.28
14/07/2025 04:09	1.35
14/07/2025 04:23	1.52
14/07/2025 04:38	1.425
14/07/2025 04:54	0
14/07/2025 05:08	0
14/07/2025 05:23	0.44
14/07/2025 05:39	0.72
14/07/2025 05:54	0.7
14/07/2025 06:09	0
14/07/2025 06:23	0.2
14/07/2025 06:38	1.5
14/07/2025 06:39	1.8857143
14/07/2025 06:53	1.44
14/07/2025 07:08	1.8000001
14/07/2025 07:19	0
14/07/2025 07:30	0
14/07/2025 07:41	0
14/07/2025 07:53	0
14/07/2025 08:03	0
14/07/2025 08:18	0.64
14/07/2025 08:33	0
14/07/2025 08:48	0
14/07/2025 09:03	0.6
14/07/2025 09:16	1.15
14/07/2025 09:29	1.4666666
14/07/2025 09:38	1.76
14/07/2025 09:54	1.5428572
14/07/2025 10:09	0.56
14/07/2025 10:24	0
14/07/2025 10:38	0
14/07/2025 10:49	0
14/07/2025 11:01	0
14/07/2025 11:13	0
14/07/2025 11:23	0
14/07/2025 11:38	0.2
14/07/2025 11:53	0.7
14/07/2025 11:54	0.7
14/07/2025 11:55	0.4
14/07/2025 12:08	0.88
14/07/2025 12:23	1.08
14/07/2025 12:38	0.90000004
14/07/2025 12:50	1.1571429
14/07/2025 13:04	1.7571428
14/07/2025 13:18	2.5
14/07/2025 13:33	2.84
14/07/2025 13:48	2.6624997
14/07/2025 14:04	0.92
14/07/2025 14:19	0
14/07/2025 14:31	0
14/07/2025 14:41	0.25
14/07/2025 14:54	0.42
14/07/2025 15:04	0.6
14/07/2025 15:19	0
14/07/2025 15:33	0
14/07/2025 15:48	0.7714286
14/07/2025 16:02	1.45
14/07/2025 16:13	1.76
14/07/2025 16:28	0.675
14/07/2025 16:29	0.7
14/07/2025 16:44	0.72
14/07/2025 16:59	0
14/07/2025 17:09	0
14/07/2025 17:23	0
14/07/2025 17:43	0.7
14/07/2025 17:44	0.9
14/07/2025 17:59	1.1999999
14/07/2025 18:10	1.2461538
14/07/2025 18:23	1.08
14/07/2025 18:38	0.1875
14/07/2025 18:54	0
14/07/2025 19:08	0
14/07/2025 19:21	0.64615387
14/07/2025 19:34	1
14/07/2025 19:43	0.8249999
14/07/2025 19:59	1.7999998
14/07/2025 20:00	0
14/07/2025 20:15	0
14/07/2025 20:28	0
14/07/2025 20:38	0
14/07/2025 20:53	0.2
14/07/2025 21:09	0.88
14/07/2025 21:24	0.7
14/07/2025 21:38	0.8249999
14/07/2025 21:54	2.142857
14/07/2025 22:08	1.95
14/07/2025 22:09	2.2
14/07/2025 22:24	2.16
14/07/2025 22:34	1.95
14/07/2025 22:48	2.2
14/07/2025 23:03	0
14/07/2025 23:18	0
14/07/2025 23:32	0
14/07/2025 23:43	0.25
14/07/2025 23:59	0.36
15/07/2025 00:14	0.6
15/07/2025 00:29	1.3714285
15/07/2025 00:43	1.3
15/07/2025 00:58	1.3
15/07/2025 00:59	1.3714285
15/07/2025 01:13	0
15/07/2025 01:33	0
15/07/2025 01:48	0.44
15/07/2025 02:03	0.44
15/07/2025 02:18	0.86249995
15/07/2025 02:19	1
15/07/2025 02:34	1.3714285
15/07/2025 02:48	1.52
15/07/2025 03:03	0.36
15/07/2025 03:18	0
15/07/2025 03:33	0.44
15/07/2025 03:48	0.41249996
15/07/2025 04:04	0.9857143
15/07/2025 04:18	1.52
15/07/2025 04:34	1.3714285
15/07/2025 04:48	0
15/07/2025 05:03	0
15/07/2025 05:18	0
15/07/2025 05:33	0
15/07/2025 05:48	0.8249999
15/07/2025 06:04	1.5428572
15/07/2025 06:18	1.96
15/07/2025 06:34	1.64
15/07/2025 06:49	0
15/07/2025 07:03	0
15/07/2025 07:18	0
15/07/2025 07:33	0
15/07/2025 07:48	0.75
15/07/2025 08:00	1.3636364
15/07/2025 08:11	0.90000004
15/07/2025 08:21	0.75
15/07/2025 08:34	0.42
15/07/2025 08:44	0.25
15/07/2025 08:57	0
15/07/2025 09:06	0
15/07/2025 09:17	0
15/07/2025 09:28	0
15/07/2025 09:43	0
15/07/2025 09:58	0
15/07/2025 10:09	0.6
15/07/2025 10:10	0.6
15/07/2025 10:24	0.72
15/07/2025 10:39	0.72
15/07/2025 10:54	1.8
15/07/2025 11:09	2.15
15/07/2025 11:23	2.35
15/07/2025 11:24	2.2
15/07/2025 11:39	1.9285713
15/07/2025 11:53	0.92
15/07/2025 11:54	0.95
15/07/2025 12:08	0
15/07/2025 12:23	0
15/07/2025 12:38	0
15/07/2025 12:53	0.88
15/07/2025 13:08	1.32
15/07/2025 13:23	1.52
15/07/2025 13:38	0.92
15/07/2025 13:53	0.41249996
15/07/2025 14:09	1.08
15/07/2025 14:24	1.3714285
15/07/2025 14:38	1.08
15/07/2025 14:53	0.2
15/07/2025 15:08	0.44
15/07/2025 15:23	0.55
15/07/2025 15:35	0.6
15/07/2025 15:48	0.7
15/07/2025 15:49	0.7
15/07/2025 15:53	0.64615387
15/07/2025 16:06	0.45000002
15/07/2025 16:18	0.38181818
15/07/2025 16:29	0.3857143
15/07/2025 16:43	0.36
15/07/2025 16:44	0.4
15/07/2025 16:58	0.44
15/07/2025 17:13	0.5
15/07/2025 17:21	0
15/07/2025 17:28	0.2
15/07/2025 17:43	0.88
15/07/2025 17:58	0.675
15/07/2025 17:59	0.7
15/07/2025 18:14	2.5285714
15/07/2025 18:28	2.5285714
15/07/2025 18:42	1.9636364
15/07/2025 18:53	1.3636364
15/07/2025 19:04	2.2
15/07/2025 19:19	2.142857
15/07/2025 19:33	2.4
15/07/2025 19:48	0.8
15/07/2025 20:04	1.55
15/07/2025 20:10	2.357143
15/07/2025 20:24	2.45
15/07/2025 20:37	0.8181818
15/07/2025 20:48	0.64
15/07/2025 21:03	0.72
15/07/2025 21:04	0.75
15/07/2025 21:19	0.72
15/07/2025 21:34	0.72
15/07/2025 21:49	0.72
15/07/2025 22:04	1.44
15/07/2025 22:19	2
15/07/2025 22:34	1.9285713
15/07/2025 22:48	2.2
15/07/2025 23:04	1.7571428
15/07/2025 23:18	0
15/07/2025 23:33	0.1875
15/07/2025 23:49	1.28
16/07/2025 00:04	1.75
16/07/2025 00:19	1.28
16/07/2025 00:34	1.7571428
16/07/2025 00:48	1.4
16/07/2025 01:04	1.3714285
16/07/2025 01:18	1.4
16/07/2025 01:34	1.3714285
16/07/2025 01:48	1.08
16/07/2025 02:04	0.3857143
16/07/2025 02:19	0
16/07/2025 02:33	0
16/07/2025 02:48	0
16/07/2025 03:03	0.45
16/07/2025 03:19	0.92
16/07/2025 03:34	0.6
16/07/2025 03:48	0.85
16/07/2025 03:49	0.72
16/07/2025 04:04	1.08
16/07/2025 04:19	1.08
16/07/2025 04:34	1.5428572
16/07/2025 04:49	0
16/07/2025 05:03	0
16/07/2025 05:18	0.59999996
16/07/2025 05:34	0.92
16/07/2025 05:49	1.05
16/07/2025 06:04	0.92
16/07/2025 06:19	0.36
16/07/2025 06:34	0.3857143
16/07/2025 06:49	0
16/07/2025 07:03	0
16/07/2025 07:24	1
16/07/2025 07:39	1.28
16/07/2025 07:54	1.28
16/07/2025 08:09	1.8
16/07/2025 08:24	1.64
16/07/2025 08:39	0
16/07/2025 08:53	0
16/07/2025 09:08	0
16/07/2025 09:23	0.41249996
16/07/2025 09:39	0.36
16/07/2025 09:54	0.56
16/07/2025 10:09	1.5
16/07/2025 10:19	2
16/07/2025 10:34	2.56
16/07/2025 10:49	2.742857
16/07/2025 11:04	2.56
16/07/2025 11:19	2.56
16/07/2025 11:34	2.92
16/07/2025 11:49	0.95
16/07/2025 12:03	1.1999999
16/07/2025 12:19	1.1571429
16/07/2025 12:33	0
16/07/2025 12:48	0
16/07/2025 13:03	0
16/07/2025 13:17	0.41249996
16/07/2025 13:34	0
16/07/2025 13:48	0
16/07/2025 14:03	0
16/07/2025 14:15	0.6
16/07/2025 14:29	1.5
16/07/2025 14:39	1.64
16/07/2025 14:54	0
16/07/2025 15:08	0
16/07/2025 15:23	0
16/07/2025 15:38	0
16/07/2025 15:53	0
16/07/2025 16:07	0.14999999
16/07/2025 16:19	0
16/07/2025 16:33	0
16/07/2025 16:48	0.1875
16/07/2025 17:04	0.72
16/07/2025 17:19	1.4210526
16/07/2025 17:38	0.7
16/07/2025 17:39	1.8
16/07/2025 17:54	1.8
16/07/2025 18:09	2
16/07/2025 18:24	0
16/07/2025 18:38	0
